countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Tuvalu,TUV,1998,12757632.8684508,9306,1370.904026268085,54.803,93.703125,0.0
Tuvalu,TUV,1999,13687141.1058778,9345,1464.6485934593686,54.393,94.0139694213867,0.0
Tuvalu,TUV,2000,13742057.0500928,9420,1458.8170966128237,53.982,94.3018646240235,0.0
Tuvalu,TUV,2001,13196544.946726,9512,1387.3575427592514,53.571,94.5713500976563,0.0
Tuvalu,TUV,2002,15450994.2410084,9635,1603.6319918015984,53.159,94.6297831632653,0.0
Tuvalu,TUV,2003,18231078.5394643,9767,1866.599625213914,52.344,95.0793380737305,0.0
Tuvalu,TUV,2004,21534931.6075894,9894,2176.564747077967,51.322,95.3299713134765,0.0
Tuvalu,TUV,2005,21839098.8927071,10027,2178.0292104026225,50.301,95.5864486694336,0.0
Tuvalu,TUV,2006,22902861.4457831,10137,2259.3332786606597,49.279,95.8548278808594,0.0
Tuvalu,TUV,2007,27030374.0272781,10243,2638.911844896817,48.257,96.7,0.0
Tuvalu,TUV,2008,30290219.7617849,10340,2929.4216404047293,47.235,96.4500427246094,0.0
Tuvalu,TUV,2009,27101076.2751521,10441,2595.63990759047,46.218,96.7799377441406,0.0
Tuvalu,TUV,2010,31823518.6204366,10531,3021.889528101472,45.204,97.1278610229492,0.0
Tuvalu,TUV,2011,38711827.7537311,10628,3642.437688533224,44.193,97.4907989501953,13820000.0
Tuvalu,TUV,2012,37671734.8254533,10725,3512.516067641333,43.185,97.671777399205,0.0
Tuvalu,TUV,2013,37509122.0727128,10819,3466.9675637963583,42.186,98.2497253417969,9060000.0
Tuvalu,TUV,2014,37290587.4998681,10908,3418.6457187264486,41.218,98.6397018432617,15580000.0
Tuvalu,TUV,2015,35556038.8176495,11001,3232.073340391737,40.283,99.0326766967773,13600000.0
Tuvalu,TUV,2016,36572611.8853148,11097,3295.7206348846357,39.38,99.426155090332,6180000.0
Tuvalu,TUV,2017,39731317.3044487,11192,3549.974741283837,38.511,99.426155090332,8750000.0
Tuvalu,TUV,2018,10865.0,10865,1.0,10865.0,10865.0,0.0
Tuvalu,TUV,2019,10956.0,10956,1.0,10956.0,10956.0,0.0
Tuvalu,TUV,2020,11069.0,11069,1.0,11069.0,11069.0,0.0
Tuvalu,TUV,2021,11204.0,11204,1.0,11204.0,11204.0,0.0
Tuvalu,TUV,2022,11312.0,11312,1.0,11312.0,11312.0,0.0
Tuvalu,TUV,2023,11312.0,11312,1.0,11312.0,11312.0,0.0
Uganda,UGA,1960,423008385.744235,6788214,62.31512231998505,95.583,1.26645708084106,0.0
Uganda,UGA,1961,441524109.014675,7006633,63.01516134992014,95.383,1.26645708084106,8400000.0
Uganda,UGA,1962,449012578.616352,7240174,62.0168215040622,95.174,1.26645708084106,0.0
Uganda,UGA,1963,516147798.742138,7487429,68.93525117128162,94.955,1.26645708084106,0.0
Uganda,UGA,1964,589056603.773585,7746198,76.04460972642127,94.727,1.26645708084106,0.0
Uganda,UGA,1965,884873949.579832,8014401,110.4104910123454,94.491,1.26645708084106,100000.0
Uganda,UGA,1966,925770308.123249,8292776,111.63575479709678,94.243,1.26645708084106,0.0
Uganda,UGA,1967,967647058.823529,8580676,112.77049253736293,93.986,1.26645708084106,18500000.0
Uganda,UGA,1968,1037815126.05042,8872920,116.96432809609688,93.717,1.26645708084106,3000000.0
Uganda,UGA,1969,1169047619.04762,9162833,127.58582624474548,93.438,1.26645708084106,11700000.0
Uganda,UGA,1970,1260084033.61345,9446064,133.3977870162059,93.336,1.26645708084106,4200000.0
Uganda,UGA,1971,1417787114.84594,9720399,145.85688456265427,93.263,1.26645708084106,7300000.0
Uganda,UGA,1972,1491596638.65546,9988380,149.33318903120025,93.188,1.26645708084106,100000.0
Uganda,UGA,1973,1702521008.40336,10256429,165.99549496256054,93.113,1.26645708084106,100000.0
Uganda,UGA,1974,2100142653.35235,10533716,199.37338858882757,93.037,1.26645708084106,0.0
Uganda,UGA,1975,2359555555.55556,10827147,217.92957605134208,92.96,1.26645708084106,0.0
Uganda,UGA,1976,2447300000.0,11139833,219.6891102407011,92.882,1.26645708084106,0.0
Uganda,UGA,1977,2936470588.23529,11470867,255.99377869478303,92.803,1.26645708084106,0.0
Uganda,UGA,1978,2420260869.56522,11818307,204.78913515829467,92.724,1.26645708084106,0.0
Uganda,UGA,1979,2139025000.0,12178544,175.63881199591674,92.644,1.26645708084106,0.0
Uganda,UGA,1980,1244610000.0,12549540,99.17574668075484,92.466,1.26645708084106,80500000.0
Uganda,UGA,1981,1337300000.0,12930209,103.4244690089696,92.166,1.26645708084106,9000000.0
Uganda,UGA,1982,2177500000.0,13323332,163.43509266300651,91.853,1.26645708084106,109000000.0
Uganda,UGA,1983,2240333333.33333,13735271,163.10805468150792,91.53,1.26645708084106,139000000.0
Uganda,UGA,1984,3615647477.05434,14174470,255.0816698652112,91.195,1.26645708084106,136000000.0
Uganda,UGA,1985,3519666338.52454,14646624,240.3056389325308,90.848,1.26645708084106,43900000.0
Uganda,UGA,1986,3923232122.12784,15154521,258.88196150362256,90.489,1.26645708084106,0.0
Uganda,UGA,1987,6269511614.66235,15695411,399.4487060365829,90.118,1.26645708084106,96000000.0
Uganda,UGA,1988,6508931651.66667,16262533,400.2409496519804,89.733,1.26645708084106,132400000.0
Uganda,UGA,1989,5276480985.99937,16846090,313.21695337015115,89.335,1.26645708084106,87500000.0
Uganda,UGA,1990,4304398865.88268,17438907,246.827330742843,88.924,1.26645708084106,393800000.0
Uganda,UGA,1991,3321729057.12215,18040438,184.12685197122985,88.662,5.6,565700000.0
Uganda,UGA,1992,2857457860.05088,18652889,153.1911684056491,88.582,2.76766586303711,194800000.0
Uganda,UGA,1993,3220439044.18949,19275422,167.07489175539138,88.501,3.5149564743042,204100000.0
Uganda,UGA,1994,3990430446.71216,19907634,200.4472478604017,88.419,4.25612878799438,285800000.0
Uganda,UGA,1995,5755818947.42125,20550291,280.08454709576864,88.337,6.8,139890000.0
Uganda,UGA,1996,6044585326.938,21202118,285.09346693278474,88.254,5.70788192749023,67600000.0
Uganda,UGA,1997,6269333313.17108,21865931,286.7169622537947,88.171,6.41234493255615,158000000.0
Uganda,UGA,1998,6584815846.52754,22551789,291.98640722150867,88.087,7.09845304489136,231700000.0
Uganda,UGA,1999,5998563257.94659,23272995,257.7477998833665,88.003,7.76314783096313,306800000.0
Uganda,UGA,2000,6193246837.09687,24039274,257.630360929239,87.918,8.4048900604248,153700000.0
Uganda,UGA,2001,5840503868.57245,24854892,234.98407752375064,87.833,8.6,816720000.0
Uganda,UGA,2002,6178563590.89254,25718048,240.24232285796103,87.747,7.8,337140000.0
Uganda,UGA,2003,6336696288.98214,26624820,237.99959169609932,87.517,10.2439088821411,360730000.0
Uganda,UGA,2004,7940362799.17997,27568436,288.0236948944064,87.245,10.8483905792236,359700000.0
Uganda,UGA,2005,9013834373.41246,28543940,315.7880227261009,86.969,8.9,0.0
Uganda,UGA,2006,9942597779.99265,29550662,336.4593923477129,86.687,9.0,254920000.0
Uganda,UGA,2007,12292813603.2327,30590487,401.8508630880149,86.4,12.7211399078369,1561480000.0
Uganda,UGA,2008,14239026629.639,31663896,449.6928182697101,86.108,13.3838567733765,244870000.0
Uganda,UGA,2009,18168902153.8798,32771895,554.4049910412504,85.811,10.0,654400000.0
Uganda,UGA,2010,20186496527.1256,33915133,595.2061732184744,85.508,14.7693710327148,1135850000.0
Uganda,UGA,2011,20176025418.2476,35093648,574.9195814082252,85.2,14.6,280930000.0
Uganda,UGA,2012,23114293018.5101,36306796,636.6381935357255,84.885,16.2149639129639,235030000.0
Uganda,UGA,2013,24599550742.1417,37553726,655.0495346890932,84.563,13.9,267500000.0
Uganda,UGA,2014,27291880326.6772,38833338,702.7951170892701,84.234,20.4,867260000.0
Uganda,UGA,2015,27102650471.5604,40144870,675.1211417937186,83.899,18.5,676700000.0
Uganda,UGA,2016,24078931744.4144,41487965,580.3835339818282,83.556,26.7,283870000.0
Uganda,UGA,2017,25891058946.1936,42862958,604.0427481974903,83.206,26.7,829690000.0
Uganda,UGA,2018,41515395.0,41515395,1.0,41515395.0,41515395.0,673000000.0
Uganda,UGA,2019,42949080.0,42949080,1.0,42949080.0,42949080.0,0.0
Uganda,UGA,2020,44404611.0,44404611,1.0,44404611.0,44404611.0,0.0
Uganda,UGA,2021,45853778.0,45853778,1.0,45853778.0,45853778.0,0.0
Uganda,UGA,2022,47249585.0,47249585,1.0,47249585.0,47249585.0,0.0
Uganda,UGA,2023,47249585.0,47249585,1.0,47249585.0,47249585.0,0.0
Ukraine,UKR,1960,64087795107.1343,42662149,1502.2167567586505,53.208,98.0031890869141,0.0
Ukraine,UKR,1961,64087795107.1343,43203635,1483.388958061846,52.458,98.0031890869141,0.0
Ukraine,UKR,1962,64087795107.1343,43749470,1464.8816341577235,51.706,98.0031890869141,0.0
Ukraine,UKR,1963,64087795107.1343,44285899,1447.1377245189103,50.954,98.0031890869141,0.0
Ukraine,UKR,1964,64087795107.1343,44794327,1430.7123111177516,50.2,98.0031890869141,0.0
Ukraine,UKR,1965,64087795107.1343,45261935,1415.931402560105,49.351,98.0031890869141,0.0
Ukraine,UKR,1966,64087795107.1343,45682308,1402.9018653596552,48.501,98.0031890869141,0.0
Ukraine,UKR,1967,64087795107.1343,46060452,1391.384416009081,47.652,98.0031890869141,0.0
Ukraine,UKR,1968,64087795107.1343,46409002,1380.9345675464924,46.803,98.0031890869141,0.0
Ukraine,UKR,1969,64087795107.1343,46746669,1370.9596101303882,45.958,98.0031890869141,0.0
Ukraine,UKR,1970,64087795107.1343,47086761,1361.0576252449027,45.169,98.0031890869141,0.0
Ukraine,UKR,1971,64087795107.1343,47433805,1351.0996030601866,44.448,98.0031890869141,0.0
Ukraine,UKR,1972,64087795107.1343,47783011,1341.225547865418,43.728,98.0031890869141,0.0
Ukraine,UKR,1973,64087795107.1343,48127172,1331.6343438408203,43.013,98.0031890869141,0.0
Ukraine,UKR,1974,64087795107.1343,48455122,1322.621685012666,42.3,98.0031890869141,0.0
Ukraine,UKR,1975,64087795107.1343,48758987,1314.3791339868137,41.611,98.0031890869141,0.0
Ukraine,UKR,1976,64087795107.1343,49036456,1306.9418211449515,40.925,98.0031890869141,0.0
Ukraine,UKR,1977,64087795107.1343,49290905,1300.195139592878,40.244,98.0031890869141,0.0
Ukraine,UKR,1978,64087795107.1343,49526883,1294.0001717276311,39.566,98.0031890869141,0.0
Ukraine,UKR,1979,64087795107.1343,49751257,1288.1643393881343,38.919,98.0031890869141,0.0
Ukraine,UKR,1980,64087795107.1343,49968812,1282.555909216619,38.307,98.0031890869141,0.0
Ukraine,UKR,1981,64087795107.1343,50221000,1276.1154717575178,37.7,98.0031890869141,0.0
Ukraine,UKR,1982,64087795107.1343,50384000,1271.9870416627164,37.096,98.0031890869141,0.0
Ukraine,UKR,1983,64087795107.1343,50564000,1267.458965017291,36.496,98.0031890869141,0.0
Ukraine,UKR,1984,64087795107.1343,50754000,1262.714172422554,35.9,98.0031890869141,0.0
Ukraine,UKR,1985,64087795107.1343,50917000,1258.6718602261387,35.319,98.0031890869141,0.0
Ukraine,UKR,1986,64087795107.1343,51097000,1254.237922131129,34.742,98.0031890869141,0.0
Ukraine,UKR,1987,64087795107.1343,51293000,1249.4452480286648,34.17,98.0031890869141,0.0
Ukraine,UKR,1988,74703706816.8446,51521000,1449.96616557995,33.601,98.0031890869141,0.0
Ukraine,UKR,1989,82709199437.0663,51773000,1597.5353840238406,33.282,98.0031890869141,0.0
Ukraine,UKR,1990,81456895543.3384,51892000,1569.7389875768597,33.243,98.0031890869141,0.0
Ukraine,UKR,1991,76676662057.3835,52000470,1474.5378658574336,33.204,98.1783142089844,0.0
Ukraine,UKR,1992,71896428571.4286,52150266,1378.6397287298323,33.165,98.3519439697266,0.0
Ukraine,UKR,1993,65607522123.8938,52179210,1257.3498549306094,33.126,98.5220184326172,29600000.0
Ukraine,UKR,1994,52543388913.1384,51921041,1011.9864298009433,33.088,98.6858673095703,501500000.0
Ukraine,UKR,1995,48214752454.2319,51512299,935.9852576999504,33.049,98.8405456542969,253500000.0
Ukraine,UKR,1996,44558076851.5988,51057189,872.7091664133487,33.01,98.9829711914063,1431400000.0
Ukraine,UKR,1997,50150401353.6015,50594105,991.2301315262224,32.971,99.1101379394531,120000000.0
Ukraine,UKR,1998,41883242906.7157,50143939,835.2603274089755,32.933,99.2192306518555,968400000.0
Ukraine,UKR,1999,31580961262.8317,49673350,635.7727284918714,32.894,99.3084106445312,0.0
Ukraine,UKR,2000,31261718319.1794,49175848,635.712846663659,32.855,99.3778686523438,30200000.0
Ukraine,UKR,2001,38009344576.6088,48683865,780.7380243250777,32.817,99.4304046630859,396910000.0
Ukraine,UKR,2002,42392896031.2394,48202500,879.4750486227769,32.717,99.4708862304688,147500000.0
Ukraine,UKR,2003,50132953288.203,47812950,1048.5224879076277,32.573,99.5051116943359,692070000.0
Ukraine,UKR,2004,64883060725.7003,47451600,1367.35243333629,32.403,99.5391082763672,37940000.0
Ukraine,UKR,2005,86142018069.3504,47105150,1828.717625765981,32.21,99.8855617013161,825320000.0
Ukraine,UKR,2006,107753069306.931,46787750,2303.018830931836,32.031,99.63037109375,345000000.0
Ukraine,UKR,2007,142719009900.99,46509350,3068.608997996961,31.853,99.8,678000000.0
Ukraine,UKR,2008,179992405832.321,46258200,3891.037823182074,31.675,99.7827072143555,1509000000.0
Ukraine,UKR,2009,117227769791.56,46053300,2545.4803410734958,31.498,99.8724822998047,966000000.0
Ukraine,UKR,2010,136013155905.036,45870700,2965.1423654977143,31.314,99.9450759887695,0.0
Ukraine,UKR,2011,163159671670.265,45706100,3569.757027404767,31.124,99.9850463867188,350000000.0
Ukraine,UKR,2012,175781379051.433,45593300,3855.421280131796,30.928,99.8674911660777,578350000.0
Ukraine,UKR,2013,183310146378.081,45489600,4029.715503721312,30.726,100.0,500000.0
Ukraine,UKR,2014,133503411375.739,45271947,2948.9213568777814,30.518,100.0,2663820000.0
Ukraine,UKR,2015,91030959454.6961,45154029,2016.009677778612,30.305,100.0,1821430000.0
Ukraine,UKR,2016,93270479388.5243,45004645,2072.46339546783,30.085,100.0,504000000.0
Ukraine,UKR,2017,112154185121.406,44831159,2501.7016651611884,29.86,100.0,154520000.0
Ukraine,UKR,2018,44622518.0,44622518,1.0,44622518.0,44622518.0,450000.0
Ukraine,UKR,2019,44386203.0,44386203,1.0,44386203.0,44386203.0,0.0
Ukraine,UKR,2020,44132049.0,44132049,1.0,44132049.0,44132049.0,0.0
Ukraine,UKR,2021,43822901.0,43822901,1.0,43822901.0,43822901.0,0.0
Ukraine,UKR,2022,38000000.0,38000000,1.0,38000000.0,38000000.0,0.0
Ukraine,UKR,2023,38000000.0,38000000,1.0,38000000.0,38000000.0,0.0
United Arab Emirates,ARE,1960,14720672506.5004,92634,158912.19753546646,26.5,100.0,0.0
United Arab Emirates,ARE,1961,14720672506.5004,101078,145636.76078375513,25.617,100.0,0.0
United Arab Emirates,ARE,1962,14720672506.5004,112472,130882.99760385165,24.752,100.0,0.0
United Arab Emirates,ARE,1963,14720672506.5004,125566,117234.54204562063,23.907,100.0,0.0
United Arab Emirates,ARE,1964,14720672506.5004,138529,106264.1938258444,23.081,100.0,0.0
United Arab Emirates,ARE,1965,14720672506.5004,150362,97901.54764169404,22.277,100.0,0.0
United Arab Emirates,ARE,1966,14720672506.5004,160481,91728.4445292614,21.492,100.0,0.0
United Arab Emirates,ARE,1967,14720672506.5004,170283,86448.28025405003,20.728,100.0,0.0
United Arab Emirates,ARE,1968,14720672506.5004,183194,80355.64760036027,20.2,100.0,0.0
United Arab Emirates,ARE,1969,14720672506.5004,203820,72223.88630409382,20.2,100.0,0.0
United Arab Emirates,ARE,1970,14720672506.5004,235499,62508.428938128825,20.2,100.0,0.0
United Arab Emirates,ARE,1971,14720672506.5004,278808,52798.601569899,20.2,100.0,0.0
United Arab Emirates,ARE,1972,14720672506.5004,332760,44238.10706365068,20.2,100.0,0.0
United Arab Emirates,ARE,1973,14720672506.5004,397174,37063.53514202944,20.2,100.0,0.0
United Arab Emirates,ARE,1974,14720672506.5004,471364,31229.946509492453,20.2,100.0,0.0
United Arab Emirates,ARE,1975,14720672506.5004,554324,26556.080029911027,20.2,100.0,0.0
United Arab Emirates,ARE,1976,19213022691.0526,646943,29698.16922209932,20.097,100.0,0.0
United Arab Emirates,ARE,1977,24871775164.6043,748117,33245.83609863738,19.894,100.0,0.0
United Arab Emirates,ARE,1978,23775831783.4263,852262,27897.32709357721,19.691,100.0,0.0
United Arab Emirates,ARE,1979,31225463217.7582,952040,32798.47823385383,19.49,100.0,0.0
United Arab Emirates,ARE,1980,43598748449.0479,1042384,41825.99545757408,19.29,100.0,0.0
United Arab Emirates,ARE,1981,49333424135.1131,1120900,44012.33306727906,19.317,100.0,0.0
United Arab Emirates,ARE,1982,46622718605.2847,1189545,39193.74097262794,19.534,100.0,0.0
United Arab Emirates,ARE,1983,42803323345.1376,1253060,34159.03735267075,19.753,100.0,0.0
United Arab Emirates,ARE,1984,41807954235.903,1318478,31709.25433409052,19.974,100.0,0.0
United Arab Emirates,ARE,1985,40603650231.5445,1391052,29189.16778923038,20.196,100.0,0.0
United Arab Emirates,ARE,1986,33943612094.7971,1472218,23056.104527180825,20.376,100.0,0.0
United Arab Emirates,ARE,1987,36384908744.2114,1560718,23312.929526161293,20.518,100.0,0.0
United Arab Emirates,ARE,1988,36275674203.2144,1655849,21907.597977360496,20.661,100.0,0.0
United Arab Emirates,ARE,1989,41464995913.9199,1756043,23612.745196968357,20.804,100.0,0.0
United Arab Emirates,ARE,1990,50701443748.2975,1860174,27256.290942835185,20.949,100.0,0.0
United Arab Emirates,ARE,1991,51552165622.4462,1970026,26168.26662310355,21.094,100.0,0.0
United Arab Emirates,ARE,1992,54239171887.769,2086639,25993.558007767035,21.24,100.0,0.0
United Arab Emirates,ARE,1993,55625170253.337,2207405,25199.34957714465,21.386,100.0,0.0
United Arab Emirates,ARE,1994,59305093979.842,2328686,25467.19221906345,21.533,100.0,0.0
United Arab Emirates,ARE,1995,65743666575.8649,2448820,26847.080053194968,21.681,100.0,0.0
United Arab Emirates,ARE,1996,73571233996.1863,2571020,28615.58214101263,21.507,100.0,0.0
United Arab Emirates,ARE,1997,78839008444.5655,2700010,29199.52461085904,21.062,100.0,0.0
United Arab Emirates,ARE,1998,75674336283.1858,2838145,26663.308704518557,20.622,100.0,0.0
United Arab Emirates,ARE,1999,84445473110.9598,2988162,28260.005016782823,20.19,100.0,0.0
United Arab Emirates,ARE,2000,104337372362.151,3154925,33071.26868694216,19.764,100.0,0.0
United Arab Emirates,ARE,2001,103311640571.818,3326032,31061.529345423613,19.345,100.0,0.0
United Arab Emirates,ARE,2002,109816201497.617,3507232,31311.359356215104,18.933,100.0,0.0
United Arab Emirates,ARE,2003,124346358066.712,3741932,33230.5231807291,18.528,100.0,0.0
United Arab Emirates,ARE,2004,147824370319.946,4087931,36161.170606829226,18.129,100.0,0.0
United Arab Emirates,ARE,2005,180617018379.85,4579562,39439.801967928375,17.738,100.0,0.0
United Arab Emirates,ARE,2006,222116541865.214,5242032,42372.221662365664,17.352,100.0,0.0
United Arab Emirates,ARE,2007,257916133424.098,6044067,42672.61322948571,16.981,100.0,0.0
United Arab Emirates,ARE,2008,315474615738.598,6894278,45758.905535662765,16.623,100.0,0.0
United Arab Emirates,ARE,2009,253547358747.447,7666393,33072.57516637185,16.277,100.0,0.0
United Arab Emirates,ARE,2010,289787338325.391,8270684,35037.89267313211,15.945,100.0,0.0
United Arab Emirates,ARE,2011,350666031313.819,8672475,40434.36635030012,15.625,100.0,0.0
United Arab Emirates,ARE,2012,374590605854.323,8900453,42086.68995323306,15.316,100.0,0.0
United Arab Emirates,ARE,2013,390107556160.654,9006263,43315.14149216539,15.019,100.0,0.0
United Arab Emirates,ARE,2014,403137100068.073,9070867,44443.06151419407,14.734,100.0,0.0
United Arab Emirates,ARE,2015,358135057862.492,9154302,39122.04970542724,14.459,100.0,0.0
United Arab Emirates,ARE,2016,357045064669.843,9269612,38517.80038580288,14.196,100.0,0.0
United Arab Emirates,ARE,2017,382575085091.899,9400145,40698.84933603673,13.942,100.0,0.0
United Arab Emirates,ARE,2018,9140169.0,9140169,1.0,9140169.0,9140169.0,0.0
United Arab Emirates,ARE,2019,9211657.0,9211657,1.0,9211657.0,9211657.0,0.0
United Arab Emirates,ARE,2020,9287289.0,9287289,1.0,9287289.0,9287289.0,0.0
United Arab Emirates,ARE,2021,9365145.0,9365145,1.0,9365145.0,9365145.0,0.0
United Arab Emirates,ARE,2022,9441129.0,9441129,1.0,9441129.0,9441129.0,0.0
United Arab Emirates,ARE,2023,9441129.0,9441129,1.0,9441129.0,9441129.0,0.0
United Kingdom,GBR,1960,72328047042.1588,52400000,1380.3062412625725,21.556,100.0,0.0
United Kingdom,GBR,1961,76694360635.9159,52800000,1452.5447090135583,21.626,100.0,0.0
United Kingdom,GBR,1962,80601939635.2483,53250000,1513.651448549264,21.763,100.0,0.0
United Kingdom,GBR,1963,85443766670.4279,53650000,1592.6144766156178,21.901,100.0,0.0
United Kingdom,GBR,1964,93387598813.9269,54000000,1729.3999780356833,22.04,100.0,0.0
United Kingdom,GBR,1965,100595782309.165,54348050,1850.9547685549892,22.179,100.0,0.0
United Kingdom,GBR,1966,107090721447.057,54648500,1959.627829621252,22.318,100.0,0.0
United Kingdom,GBR,1967,111185383409.521,54943600,2023.6275637111687,22.459,100.0,0.0
United Kingdom,GBR,1968,104702736248.084,55211700,1896.3867486073425,22.6,100.0,0.0
United Kingdom,GBR,1969,112676874821.987,55441750,2032.347009645024,22.741,100.0,0.0
United Kingdom,GBR,1970,130671946244.3,55663250,2347.544317737466,22.883,100.0,0.0
United Kingdom,GBR,1971,148113896325.14,55896223,2649.8015138722344,22.97,100.0,0.0
United Kingdom,GBR,1972,169965034965.035,56086065,3030.432514119773,22.805,100.0,0.0
United Kingdom,GBR,1973,192537971582.558,56194527,3426.276220503787,22.642,100.0,0.0
United Kingdom,GBR,1974,206131369798.971,56229974,3665.862797641895,22.479,100.0,0.0
United Kingdom,GBR,1975,241756637168.142,56225800,4299.745617992843,22.317,100.0,0.0
United Kingdom,GBR,1976,232614555256.065,56211968,4138.167787615353,22.156,100.0,0.0
United Kingdom,GBR,1977,263066457352.172,56193492,4681.439931730386,21.995,100.0,0.0
United Kingdom,GBR,1978,335883029721.956,56196504,5976.938168999908,21.836,100.0,0.0
United Kingdom,GBR,1979,438994070309.191,56246951,7804.762080511546,21.677,100.0,0.0
