Country Name,Country Code,Indicator Name,Indicator Code,Year,Gdp
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1983,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1984,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1985,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1986,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1987,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1988,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1989,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1990,516814274021.956
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1991,517962962962.963
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1992,460290556900.726
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1993,435083713850.837
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1994,395077301248.464
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1995,395531066563.296
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1996,391719993756.828
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1997,404926534140.017
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1998,270953116950.026
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1999,195905767668.562
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2000,259708496267.33
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2001,306602673980.117
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2002,345110438692.185
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2003,430347770731.787
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2004,591016690742.798
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2005,764017107992.392
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2006,989930542278.695
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2007,1299705247685.76
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2008,1660844408499.61
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2009,1222643696991.85
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2010,1524916112078.87
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2011,2051661732059.78
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2012,2210256976945.38
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2013,2297128039058.21
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2014,2063662665171.89
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2015,1368400705491.02
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2016,1284727602173.71
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2017,1577524145963.17
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2018,144477859.0
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2019,144406261.0
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2020,144073139.0
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2021,144130482.0
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2022,144236933.0
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2023,144236933.0
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1960,119000024.0
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1961,122000016.0
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1962,125000008.0
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1963,128000000.0
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1964,129999994.0
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1965,148799980.0
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1966,124525702.857143
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1967,159560018.0
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1968,172200018.0
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1969,188700037.0
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1970,219900006.0
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1971,222952578.196381
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1972,246457838.336681
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1973,290746157.145921
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1974,308458423.183854
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1975,571863295.740122
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1976,637754162.101094
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1977,746650558.55469
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1978,905709147.27019
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1979,1109346220.52885
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1980,1254765349.93185
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1981,1407062607.63214
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1982,1407242640.23211
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1983,1479688125.8852
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1984,1587412957.22263
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1985,1715625839.17973
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1986,1944711061.30888
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1987,2157434025.16467
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1988,2395493877.51365
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1989,2405021932.89997
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1990,2550185618.14774
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1991,1911600969.76612
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1992,2029026704.02707
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1993,1971525998.87685
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1994,753636370.454546
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1995,1293535010.94467
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1996,1382334879.40812
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1997,1851558301.7002
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1998,1989343495.21844
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1999,1817654508.16444
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2000,1734938652.21165
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2001,1674685248.19528
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2002,1677552332.39623
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2003,1846198770.58709
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2004,2088961968.93579
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2005,2581313485.68523
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2006,3152324689.24361
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2007,3824788145.27703
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2008,4860093843.14162
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2009,5378925894.62296
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2010,5773084568.14756
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2011,6563320570.40862
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2012,7334917696.72263
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2013,7621923307.70325
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2014,8016591927.65923
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2015,8277613193.57631
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2016,8475681532.52169
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2017,9136689514.09479
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2018,12531808.0
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2019,12835028.0
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2020,13146362.0
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2021,13461888.0
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2022,13776698.0
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2023,13776698.0
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1960,121221651.619316
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1961,121221651.619316
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1962,121221651.619316
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1963,121221651.619316
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1964,121221651.619316
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1965,121221651.619316
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1966,121221651.619316
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1967,121221651.619316
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1968,121221651.619316
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1969,121221651.619316
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1970,121221651.619316
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1971,121221651.619316
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1972,121221651.619316
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1973,121221651.619316
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1974,121221651.619316
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1975,121221651.619316
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1976,121221651.619316
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1977,121221651.619316
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1978,121221651.619316
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1979,121221651.619316
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1980,121221651.619316
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1981,121221651.619316
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1982,121221651.619316
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1983,111862823.574979
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1984,109200934.328518
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1985,95572172.9835657
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1986,100947848.64478
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1987,111713922.141578
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1988,133016065.416065
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1989,122888609.715243
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1990,125766269.755358
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1991,125597205.422315
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1992,132303041.36253
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1993,133122897.196262
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1994,221098106.508876
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1995,224865731.381903
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1996,249908970.658971
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1997,285475591.89651
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1998,269481523.200465
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1999,258833766.580017
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2000,269019710.327456
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2001,273088357.1637
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2002,288078881.433056
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2003,338838639.378435
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2004,420320176.359437
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2005,462649043.044658
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2006,508503671.284407
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2007,550970655.544072
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2008,644132488.887141
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2009,560959527.824621
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2010,643046733.391126
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2011,739785121.889922
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2012,801168622.338114
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2013,804808525.537223
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2014,803589511.754069
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2015,803985809.166289
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2016,786356314.80277
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2017,856626506.024096
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2018,209701.0
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2019,211905.0
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2020,214929.0
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2021,218764.0
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2022,222382.0
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2023,222382.0
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1960,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1961,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1962,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1963,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1964,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1965,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1966,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1967,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1968,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1969,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1970,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1971,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1972,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1973,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1974,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1975,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1976,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1977,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1978,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1979,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1980,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1981,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1982,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1983,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1984,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1985,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1986,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1987,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1988,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1989,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1990,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1991,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1992,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1993,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1994,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1995,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1996,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1997,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1998,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1999,1215640315.36331
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2000,1101897917.81832
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2001,1160626398.21029
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2002,1253529079.61604
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2003,1600451467.26862
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2004,1877328035.75863
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2005,1958711603.03445
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2006,2092585622.88295
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2007,2488365726.79989
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2008,2752307016.25897
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2009,2363156432.34232
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2010,2139072847.68212
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2011,2054489852.65499
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2012,1800077091.09598
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2013,1865374402.54912
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2014,1845561894.65304
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2015,1569258068.0936
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2016,1590707964.60177
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2017,1658778453.9103
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2018,34156.0
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2019,34178.0
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2020,34007.0
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2021,33745.0
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2022,33660.0
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2023,33660.0
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1960,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1961,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1962,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1963,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1964,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1965,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1966,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1967,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1968,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1969,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1970,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1971,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1972,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1973,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1974,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1975,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1976,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1977,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1978,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1979,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1980,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1981,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1982,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1983,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1984,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1985,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1986,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1987,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1988,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1989,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1990,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1991,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1992,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1993,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1994,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1995,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1996,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1997,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1998,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1999,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2000,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2001,71630592.223403
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2002,79863374.9453282
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2003,95544010.7819098
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2004,104486043.47856
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2005,125146438.67676
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2006,133324919.034344
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2007,144616696.771124
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2008,188021168.8418
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2009,187821029.033169
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2010,197454053.145088
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2011,233213522.645348
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2012,252560557.083061
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2013,302925489.683914
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2014,348941656.797257
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2015,315520894.931242
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2016,354238109.300304
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2017,390871568.630082
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2018,211344.0
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2019,214599.0
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2020,218641.0
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2021,223107.0
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2022,227380.0
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2023,227380.0
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1960,4187777711.11111
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1961,4187777711.11111
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1962,4187777711.11111
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1963,4187777711.11111
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1964,4187777711.11111
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1965,4187777711.11111
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1966,4187777711.11111
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1967,4187777711.11111
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1968,4187777711.11111
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1969,4485777644.44444
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1970,5377333333.33333
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1971,7184853347.5974
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1972,9664157498.5524
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1973,14947391140.1284
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1974,45412957746.4789
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1975,46773368205.5947
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1976,64005665722.3796
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1977,74188249978.724
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1978,80265619484.6452
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1979,111859676267.555
