Country Name,Country Code,Indicator Name,Indicator Code,Year,Population
Solomon Islands,SLB,Population total,SP.POP.TOTL,1996,369469.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1997,379947.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1998,390643.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1999,401538.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,2000,412609.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,2001,423853.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,2002,435262.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,2003,446769.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,2004,458324.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,2005,469885.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,2006,481422.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,2007,492940.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,2008,504477.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,2009,516079.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,2010,527790.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,2011,539614.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,2012,551531.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,2013,563513.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,2014,575504.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,2015,587482.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,2016,599419.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,2017,611343.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,2018,659249.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,2019,674993.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,2020,691191.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,2021,707851.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,2022,724273.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,2023,724273.0
Somalia,SOM,Population total,SP.POP.TOTL,1960,2755947.0
Somalia,SOM,Population total,SP.POP.TOTL,1961,2814096.0
Somalia,SOM,Population total,SP.POP.TOTL,1962,2874190.0
Somalia,SOM,Population total,SP.POP.TOTL,1963,2936443.0
Somalia,SOM,Population total,SP.POP.TOTL,1964,3001126.0
Somalia,SOM,Population total,SP.POP.TOTL,1965,3068437.0
Somalia,SOM,Population total,SP.POP.TOTL,1966,3143836.0
Somalia,SOM,Population total,SP.POP.TOTL,1967,3228495.0
Somalia,SOM,Population total,SP.POP.TOTL,1968,3313786.0
Somalia,SOM,Population total,SP.POP.TOTL,1969,3387632.0
Somalia,SOM,Population total,SP.POP.TOTL,1970,3444553.0
Somalia,SOM,Population total,SP.POP.TOTL,1971,3470324.0
Somalia,SOM,Population total,SP.POP.TOTL,1972,3475022.0
Somalia,SOM,Population total,SP.POP.TOTL,1973,3506008.0
Somalia,SOM,Population total,SP.POP.TOTL,1974,3627504.0
Somalia,SOM,Population total,SP.POP.TOTL,1975,3880320.0
Somalia,SOM,Population total,SP.POP.TOTL,1976,4289469.0
Somalia,SOM,Population total,SP.POP.TOTL,1977,4827362.0
Somalia,SOM,Population total,SP.POP.TOTL,1978,5417740.0
Somalia,SOM,Population total,SP.POP.TOTL,1979,5953615.0
Somalia,SOM,Population total,SP.POP.TOTL,1980,6359126.0
Somalia,SOM,Population total,SP.POP.TOTL,1981,6604872.0
Somalia,SOM,Population total,SP.POP.TOTL,1982,6716448.0
Somalia,SOM,Population total,SP.POP.TOTL,1983,6740220.0
Somalia,SOM,Population total,SP.POP.TOTL,1984,6747932.0
Somalia,SOM,Population total,SP.POP.TOTL,1985,6791716.0
Somalia,SOM,Population total,SP.POP.TOTL,1986,6887372.0
Somalia,SOM,Population total,SP.POP.TOTL,1987,7018109.0
Somalia,SOM,Population total,SP.POP.TOTL,1988,7165295.0
Somalia,SOM,Population total,SP.POP.TOTL,1989,7298417.0
Somalia,SOM,Population total,SP.POP.TOTL,1990,7397347.0
Somalia,SOM,Population total,SP.POP.TOTL,1991,7455936.0
Somalia,SOM,Population total,SP.POP.TOTL,1992,7488544.0
Somalia,SOM,Population total,SP.POP.TOTL,1993,7519811.0
Somalia,SOM,Population total,SP.POP.TOTL,1994,7583954.0
Somalia,SOM,Population total,SP.POP.TOTL,1995,7704894.0
Somalia,SOM,Population total,SP.POP.TOTL,1996,7892389.0
Somalia,SOM,Population total,SP.POP.TOTL,1997,8137475.0
Somalia,SOM,Population total,SP.POP.TOTL,1998,8422372.0
Somalia,SOM,Population total,SP.POP.TOTL,1999,8720231.0
Somalia,SOM,Population total,SP.POP.TOTL,2000,9011479.0
Somalia,SOM,Population total,SP.POP.TOTL,2001,9290823.0
Somalia,SOM,Population total,SP.POP.TOTL,2002,9564167.0
Somalia,SOM,Population total,SP.POP.TOTL,2003,9836397.0
Somalia,SOM,Population total,SP.POP.TOTL,2004,10116228.0
Somalia,SOM,Population total,SP.POP.TOTL,2005,10409925.0
Somalia,SOM,Population total,SP.POP.TOTL,2006,10718317.0
Somalia,SOM,Population total,SP.POP.TOTL,2007,11038596.0
Somalia,SOM,Population total,SP.POP.TOTL,2008,11369276.0
Somalia,SOM,Population total,SP.POP.TOTL,2009,11707990.0
Somalia,SOM,Population total,SP.POP.TOTL,2010,12053223.0
Somalia,SOM,Population total,SP.POP.TOTL,2011,12404725.0
Somalia,SOM,Population total,SP.POP.TOTL,2012,12763776.0
Somalia,SOM,Population total,SP.POP.TOTL,2013,13132349.0
Somalia,SOM,Population total,SP.POP.TOTL,2014,13513125.0
Somalia,SOM,Population total,SP.POP.TOTL,2015,13908129.0
Somalia,SOM,Population total,SP.POP.TOTL,2016,14317996.0
Somalia,SOM,Population total,SP.POP.TOTL,2017,14742523.0
Somalia,SOM,Population total,SP.POP.TOTL,2018,15411094.0
Somalia,SOM,Population total,SP.POP.TOTL,2019,15981300.0
Somalia,SOM,Population total,SP.POP.TOTL,2020,16537016.0
Somalia,SOM,Population total,SP.POP.TOTL,2021,17065581.0
Somalia,SOM,Population total,SP.POP.TOTL,2022,17597511.0
Somalia,SOM,Population total,SP.POP.TOTL,2023,17597511.0
South Africa,ZAF,Population total,SP.POP.TOTL,1960,17456855.0
South Africa,ZAF,Population total,SP.POP.TOTL,1961,17920673.0
South Africa,ZAF,Population total,SP.POP.TOTL,1962,18401608.0
South Africa,ZAF,Population total,SP.POP.TOTL,1963,18899275.0
South Africa,ZAF,Population total,SP.POP.TOTL,1964,19412975.0
South Africa,ZAF,Population total,SP.POP.TOTL,1965,19942303.0
South Africa,ZAF,Population total,SP.POP.TOTL,1966,20486439.0
South Africa,ZAF,Population total,SP.POP.TOTL,1967,21045785.0
South Africa,ZAF,Population total,SP.POP.TOTL,1968,21622590.0
South Africa,ZAF,Population total,SP.POP.TOTL,1969,22219897.0
South Africa,ZAF,Population total,SP.POP.TOTL,1970,22839451.0
South Africa,ZAF,Population total,SP.POP.TOTL,1971,23482813.0
South Africa,ZAF,Population total,SP.POP.TOTL,1972,24148137.0
South Africa,ZAF,Population total,SP.POP.TOTL,1973,24829693.0
South Africa,ZAF,Population total,SP.POP.TOTL,1974,25519604.0
South Africa,ZAF,Population total,SP.POP.TOTL,1975,26212405.0
South Africa,ZAF,Population total,SP.POP.TOTL,1976,26904349.0
South Africa,ZAF,Population total,SP.POP.TOTL,1977,27597297.0
South Africa,ZAF,Population total,SP.POP.TOTL,1978,28298150.0
South Africa,ZAF,Population total,SP.POP.TOTL,1979,29017049.0
South Africa,ZAF,Population total,SP.POP.TOTL,1980,29760471.0
South Africa,ZAF,Population total,SP.POP.TOTL,1981,30532954.0
South Africa,ZAF,Population total,SP.POP.TOTL,1982,31330259.0
South Africa,ZAF,Population total,SP.POP.TOTL,1983,32139708.0
South Africa,ZAF,Population total,SP.POP.TOTL,1984,32943584.0
South Africa,ZAF,Population total,SP.POP.TOTL,1985,33730148.0
South Africa,ZAF,Population total,SP.POP.TOTL,1986,34490419.0
South Africa,ZAF,Population total,SP.POP.TOTL,1987,35230249.0
South Africa,ZAF,Population total,SP.POP.TOTL,1988,35970537.0
South Africa,ZAF,Population total,SP.POP.TOTL,1989,36740883.0
South Africa,ZAF,Population total,SP.POP.TOTL,1990,37560525.0
South Africa,ZAF,Population total,SP.POP.TOTL,1991,38437855.0
South Africa,ZAF,Population total,SP.POP.TOTL,1992,39360225.0
South Africa,ZAF,Population total,SP.POP.TOTL,1993,40300161.0
South Africa,ZAF,Population total,SP.POP.TOTL,1994,41218901.0
South Africa,ZAF,Population total,SP.POP.TOTL,1995,42088165.0
South Africa,ZAF,Population total,SP.POP.TOTL,1996,42898520.0
South Africa,ZAF,Population total,SP.POP.TOTL,1997,43657024.0
South Africa,ZAF,Population total,SP.POP.TOTL,1998,44372112.0
South Africa,ZAF,Population total,SP.POP.TOTL,1999,45058775.0
South Africa,ZAF,Population total,SP.POP.TOTL,2000,45728315.0
South Africa,ZAF,Population total,SP.POP.TOTL,2001,46385006.0
South Africa,ZAF,Population total,SP.POP.TOTL,2002,47026173.0
South Africa,ZAF,Population total,SP.POP.TOTL,2003,47648727.0
South Africa,ZAF,Population total,SP.POP.TOTL,2004,48247395.0
South Africa,ZAF,Population total,SP.POP.TOTL,2005,48820586.0
South Africa,ZAF,Population total,SP.POP.TOTL,2006,49364582.0
South Africa,ZAF,Population total,SP.POP.TOTL,2007,49887181.0
South Africa,ZAF,Population total,SP.POP.TOTL,2008,50412129.0
South Africa,ZAF,Population total,SP.POP.TOTL,2009,50970818.0
South Africa,ZAF,Population total,SP.POP.TOTL,2010,51584663.0
South Africa,ZAF,Population total,SP.POP.TOTL,2011,52263516.0
South Africa,ZAF,Population total,SP.POP.TOTL,2012,52998213.0
South Africa,ZAF,Population total,SP.POP.TOTL,2013,53767396.0
South Africa,ZAF,Population total,SP.POP.TOTL,2014,54539571.0
South Africa,ZAF,Population total,SP.POP.TOTL,2015,55291225.0
South Africa,ZAF,Population total,SP.POP.TOTL,2016,56015473.0
South Africa,ZAF,Population total,SP.POP.TOTL,2017,56717156.0
South Africa,ZAF,Population total,SP.POP.TOTL,2018,57339635.0
South Africa,ZAF,Population total,SP.POP.TOTL,2019,58087055.0
South Africa,ZAF,Population total,SP.POP.TOTL,2020,58801927.0
South Africa,ZAF,Population total,SP.POP.TOTL,2021,59392255.0
South Africa,ZAF,Population total,SP.POP.TOTL,2022,59893885.0
South Africa,ZAF,Population total,SP.POP.TOTL,2023,59893885.0
South Asia,SAS,Population total,SP.POP.TOTL,1960,571835666.0
South Asia,SAS,Population total,SP.POP.TOTL,1961,583894094.0
South Asia,SAS,Population total,SP.POP.TOTL,1962,596413939.0
South Asia,SAS,Population total,SP.POP.TOTL,1963,609391805.0
South Asia,SAS,Population total,SP.POP.TOTL,1964,622822615.0
South Asia,SAS,Population total,SP.POP.TOTL,1965,636701820.0
South Asia,SAS,Population total,SP.POP.TOTL,1966,651036352.0
South Asia,SAS,Population total,SP.POP.TOTL,1967,665826653.0
South Asia,SAS,Population total,SP.POP.TOTL,1968,681054882.0
South Asia,SAS,Population total,SP.POP.TOTL,1969,696697198.0
South Asia,SAS,Population total,SP.POP.TOTL,1970,712740919.0
South Asia,SAS,Population total,SP.POP.TOTL,1971,729173562.0
South Asia,SAS,Population total,SP.POP.TOTL,1972,746012374.0
South Asia,SAS,Population total,SP.POP.TOTL,1973,763310561.0
South Asia,SAS,Population total,SP.POP.TOTL,1974,781140577.0
South Asia,SAS,Population total,SP.POP.TOTL,1975,799553306.0
South Asia,SAS,Population total,SP.POP.TOTL,1976,818560436.0
South Asia,SAS,Population total,SP.POP.TOTL,1977,838142287.0
South Asia,SAS,Population total,SP.POP.TOTL,1978,858277856.0
South Asia,SAS,Population total,SP.POP.TOTL,1979,878933031.0
South Asia,SAS,Population total,SP.POP.TOTL,1980,900076467.0
South Asia,SAS,Population total,SP.POP.TOTL,1981,921696915.0
South Asia,SAS,Population total,SP.POP.TOTL,1982,943781613.0
South Asia,SAS,Population total,SP.POP.TOTL,1983,966293643.0
South Asia,SAS,Population total,SP.POP.TOTL,1984,989188965.0
South Asia,SAS,Population total,SP.POP.TOTL,1985,1012429641.0
South Asia,SAS,Population total,SP.POP.TOTL,1986,1035982524.0
South Asia,SAS,Population total,SP.POP.TOTL,1987,1059829211.0
South Asia,SAS,Population total,SP.POP.TOTL,1988,1083963380.0
South Asia,SAS,Population total,SP.POP.TOTL,1989,1108386444.0
South Asia,SAS,Population total,SP.POP.TOTL,1990,1133089464.0
South Asia,SAS,Population total,SP.POP.TOTL,1991,1158058109.0
South Asia,SAS,Population total,SP.POP.TOTL,1992,1183253534.0
South Asia,SAS,Population total,SP.POP.TOTL,1993,1208612942.0
South Asia,SAS,Population total,SP.POP.TOTL,1994,1234059205.0
South Asia,SAS,Population total,SP.POP.TOTL,1995,1259530819.0
South Asia,SAS,Population total,SP.POP.TOTL,1996,1284978193.0
South Asia,SAS,Population total,SP.POP.TOTL,1997,1310387887.0
South Asia,SAS,Population total,SP.POP.TOTL,1998,1335777637.0
South Asia,SAS,Population total,SP.POP.TOTL,1999,1361185289.0
South Asia,SAS,Population total,SP.POP.TOTL,2000,1386625845.0
South Asia,SAS,Population total,SP.POP.TOTL,2001,1412104373.0
South Asia,SAS,Population total,SP.POP.TOTL,2002,1437568227.0
South Asia,SAS,Population total,SP.POP.TOTL,2003,1462906674.0
South Asia,SAS,Population total,SP.POP.TOTL,2004,1487975237.0
South Asia,SAS,Population total,SP.POP.TOTL,2005,1512670560.0
South Asia,SAS,Population total,SP.POP.TOTL,2006,1536943534.0
South Asia,SAS,Population total,SP.POP.TOTL,2007,1560818860.0
South Asia,SAS,Population total,SP.POP.TOTL,2008,1584359049.0
South Asia,SAS,Population total,SP.POP.TOTL,2009,1607663899.0
South Asia,SAS,Population total,SP.POP.TOTL,2010,1630806784.0
South Asia,SAS,Population total,SP.POP.TOTL,2011,1653798614.0
South Asia,SAS,Population total,SP.POP.TOTL,2012,1676615491.0
South Asia,SAS,Population total,SP.POP.TOTL,2013,1699310450.0
South Asia,SAS,Population total,SP.POP.TOTL,2014,1721847786.0
South Asia,SAS,Population total,SP.POP.TOTL,2015,1744199944.0
South Asia,SAS,Population total,SP.POP.TOTL,2016,1766393714.0
South Asia,SAS,Population total,SP.POP.TOTL,2017,1788388852.0
South Asia,SAS,Population total,SP.POP.TOTL,2018,1840534093.0
South Asia,SAS,Population total,SP.POP.TOTL,2019,1861598514.0
South Asia,SAS,Population total,SP.POP.TOTL,2020,1882531620.0
South Asia,SAS,Population total,SP.POP.TOTL,2021,1901911604.0
South Asia,SAS,Population total,SP.POP.TOTL,2022,1919348000.0
South Asia,SAS,Population total,SP.POP.TOTL,2023,1919348000.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1960,571835666.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1961,583894094.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1962,596413939.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1963,609391805.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1964,622822615.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1965,636701820.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1966,651036352.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1967,665826653.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1968,681054882.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1969,696697198.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1970,712740919.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1971,729173562.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1972,746012374.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1973,763310561.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1974,781140577.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1975,799553306.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1976,818560436.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1977,838142287.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1978,858277856.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1979,878933031.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1980,900076467.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1981,921696915.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1982,943781613.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1983,966293643.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1984,989188965.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1985,1012429641.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1986,1035982524.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1987,1059829211.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1988,1083963380.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1989,1108386444.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1990,1133089464.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1991,1158058109.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1992,1183253534.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1993,1208612942.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1994,1234059205.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1995,1259530819.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1996,1284978193.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1997,1310387887.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1998,1335777637.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,1999,1361185289.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,2000,1386625845.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,2001,1412104373.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,2002,1437568227.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,2003,1462906674.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,2004,1487975237.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,2005,1512670560.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,2006,1536943534.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,2007,1560818860.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,2008,1584359049.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,2009,1607663899.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,2010,1630806784.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,2011,1653798614.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,2012,1676615491.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,2013,1699310450.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,2014,1721847786.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,2015,1744199944.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,2016,1766393714.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,2017,1788388852.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,2018,1840534093.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,2019,1861598514.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,2020,1882531620.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,2021,1901911604.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,2022,1919348000.0
South Asia (IDA & IBRD),TSA,Population total,SP.POP.TOTL,2023,1919348000.0
South Sudan,SSD,Population total,SP.POP.TOTL,1960,2955152.0
South Sudan,SSD,Population total,SP.POP.TOTL,1961,3011110.0
South Sudan,SSD,Population total,SP.POP.TOTL,1962,3069913.0
South Sudan,SSD,Population total,SP.POP.TOTL,1963,3131557.0
South Sudan,SSD,Population total,SP.POP.TOTL,1964,3196113.0
South Sudan,SSD,Population total,SP.POP.TOTL,1965,3263638.0
South Sudan,SSD,Population total,SP.POP.TOTL,1966,3334191.0
South Sudan,SSD,Population total,SP.POP.TOTL,1967,3407800.0
South Sudan,SSD,Population total,SP.POP.TOTL,1968,3484537.0
South Sudan,SSD,Population total,SP.POP.TOTL,1969,3564465.0
South Sudan,SSD,Population total,SP.POP.TOTL,1970,3647709.0
South Sudan,SSD,Population total,SP.POP.TOTL,1971,3734418.0
South Sudan,SSD,Population total,SP.POP.TOTL,1972,3824762.0
South Sudan,SSD,Population total,SP.POP.TOTL,1973,3918922.0
South Sudan,SSD,Population total,SP.POP.TOTL,1974,4017075.0
South Sudan,SSD,Population total,SP.POP.TOTL,1975,4119438.0
South Sudan,SSD,Population total,SP.POP.TOTL,1976,4224529.0
South Sudan,SSD,Population total,SP.POP.TOTL,1977,4332287.0
South Sudan,SSD,Population total,SP.POP.TOTL,1978,4445826.0
South Sudan,SSD,Population total,SP.POP.TOTL,1979,4569423.0
South Sudan,SSD,Population total,SP.POP.TOTL,1980,4705224.0
South Sudan,SSD,Population total,SP.POP.TOTL,1981,4853927.0
South Sudan,SSD,Population total,SP.POP.TOTL,1982,5011726.0
South Sudan,SSD,Population total,SP.POP.TOTL,1983,5170558.0
South Sudan,SSD,Population total,SP.POP.TOTL,1984,5319609.0
South Sudan,SSD,Population total,SP.POP.TOTL,1985,5450424.0
South Sudan,SSD,Population total,SP.POP.TOTL,1986,5565545.0
South Sudan,SSD,Population total,SP.POP.TOTL,1987,5666078.0
South Sudan,SSD,Population total,SP.POP.TOTL,1988,5741235.0
South Sudan,SSD,Population total,SP.POP.TOTL,1989,5777498.0
South Sudan,SSD,Population total,SP.POP.TOTL,1990,5768481.0
South Sudan,SSD,Population total,SP.POP.TOTL,1991,5705378.0
South Sudan,SSD,Population total,SP.POP.TOTL,1992,5599814.0
South Sudan,SSD,Population total,SP.POP.TOTL,1993,5490915.0
South Sudan,SSD,Population total,SP.POP.TOTL,1994,5431738.0
South Sudan,SSD,Population total,SP.POP.TOTL,1995,5459519.0
