Country Name,Country Code,Indicator Name,Indicator Code,Year,Electricityaccesspercent
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,77.8592071533203
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,79.0990524291992
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,80.3297271728516
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,81.5481567382813
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,78.4
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,83.9360885620117
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,85.0994567871094
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,86.239875793457
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,87.3618850708008
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,89.1
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,89.5749282836914
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,90.6780853271484
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,96.1
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,96.0
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,94.0468673706055
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,95.2082595825195
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,96.1
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,97.5911331176758
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.0
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100.0
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100.0
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.2
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100.0
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100.0
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100.0
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,94914330.0
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,95776716.0
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,96648685.0
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,97468029.0
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,98186856.0
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,98186856.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,107001.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,106669.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,106290.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,105870.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,105413.0
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,105413.0
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,97.3540267944336
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,97.5480728149414
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,97.7416076660156
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,97.9320831298828
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,98.1164398193359
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,98.2916259765625
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,98.4545669555664
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,97.9
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,98.7315139770508
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,98.8393936157226
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,99.7
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,98.9908447265625
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,99.0450134277344
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,99.1
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99.1405715942383
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.1940841674805
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.7
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,99.3428802490234
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,99.4487915039062
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.5757217407227
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,99.9
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.7
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100.0
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100.0
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.9
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100.0
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100.0
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100.0
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,4569087.0
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,4685306.0
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,4803269.0
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,4922749.0
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,5043612.0
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,5043612.0
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,71.3929452867563
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,71.6004279098866
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,72.5841849668539
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,73.2377989795099
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,73.5221495695709
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,74.0268331394572
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,75.1559425028541
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,75.8526201395237
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,76.5086966018141
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,77.6095230266587
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,77.726549046887
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,77.2919298622447
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,78.8210190415257
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,79.457767970782
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,79.6856771115963
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,80.376472620727
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,81.2216048379307
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,81.7476377509751
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,82.2783170322109
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,83.2113824551696
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,83.5390926779137
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,82.504608672487
World,WLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,85.0413560478981
