Country Name,Country Code,Indicator Name,Indicator Code,Year,Ruralpopulationpercent
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,66.4278987221592
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,65.9147896432554
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,65.4727996871604
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,65.0857179287325
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,64.6920404207436
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,64.4703903153793
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,64.273064308011
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,64.0644463573998
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,63.8664216463791
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,63.6613887502758
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,63.4716379955361
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,63.2875068723713
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,63.0787779496935
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,62.8484112126479
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,62.5746534592546
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,62.3468927247492
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,62.1024533615399
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,61.8505202076696
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,61.5223499474994
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,61.1257518474195
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,60.7233815390683
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,60.3071548501871
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,59.929931953768
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,59.5874555767796
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,59.2348365793676
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,58.8793261546116
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,58.5186231942965
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,58.1669228919834
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,57.7960449065725
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,57.4441642623733
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,57.0844130857783
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,56.7247898826232
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,56.3856352738289
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,56.0271905968321
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,55.6740563870402
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,55.3053838349724
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,54.9512107015322
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,54.5926423712395
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,54.2287223144458
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,53.8587533376737
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,53.4799775284716
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,53.0373531213194
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,52.5451437481539
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,52.0488323782581
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,51.5466575546851
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,51.0412887499394
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,50.5423155705684
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,50.0446517273175
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,49.5405334552399
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,49.0415207754575
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,48.5458729910959
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,48.0586013276283
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,47.5717628201303
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,47.0938696604588
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,46.6232844387834
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,46.1604545923483
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,45.7063336702796
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,45.2614504221939
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,7660371127.0
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,7741774583.0
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,7820205606.0
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,7888305693.0
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,7950946801.0
World,WLD,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,7950946801.0
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,90.9
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,90.541
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,90.169
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,89.784
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,89.386
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,88.974
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,88.549
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,88.109
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,87.653
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,87.185
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,86.7
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,86.402
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,86.099
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,85.791
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,85.476
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,85.156
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,84.829
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,84.498
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,84.16
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,83.817
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,83.466
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,83.111
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,82.749
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,82.381
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,82.007
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,81.627
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,81.192
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,80.677
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,80.151
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,79.615
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,79.069
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,78.511
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,77.942
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,77.364
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,76.775
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,76.24
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,75.751
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,75.257
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,74.756
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,74.248
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,73.733
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,73.213
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,72.685
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,72.151
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,71.61
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,71.064
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,70.513
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,69.958
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,69.398
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,68.835
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,68.268
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,67.698
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,67.126
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,66.55
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,65.973
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,65.394
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,64.813
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,64.231
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,30790513.0
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,31546691.0
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,32284046.0
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,32981641.0
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,33696614.0
Yemen Rep.,YEM,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,33696614.0
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,81.855
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,81.049
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,80.215
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,79.288
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,77.985
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,76.628
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,75.211
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,73.739
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,72.209
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,70.63
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,69.649
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,68.759
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,67.854
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,66.939
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,66.008
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,65.066
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,64.11
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,63.145
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,62.168
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,61.182
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,60.185
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,60.146
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,60.195
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,60.245
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,60.295
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,60.345
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,60.394
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,60.444
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,60.494
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,60.544
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,60.593
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,61.011
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,61.486
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,61.958
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,62.428
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,62.896
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,63.362
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,63.824
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,64.284
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,64.742
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,65.198
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,65.042
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,64.631
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,64.219
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,63.804
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,63.388
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,62.969
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,62.548
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,62.125
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,61.701
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,61.275
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,60.847
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,60.413
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,59.973
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,59.528
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,59.078
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,58.621
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,58.16
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,17835893.0
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,18380477.0
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,18927715.0
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,19473125.0
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,20017675.0
Zambia,ZMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,20017675.0
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,87.392
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,87.179
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,86.918
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,86.422
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,85.908
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,85.38
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,84.835
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,84.273
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,83.694
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,83.12
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,82.638
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,82.145
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,81.64
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,81.126
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,80.6
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,80.127
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,79.644
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,79.154
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,78.655
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,78.147
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,77.629
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,77.105
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,76.571
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,75.931
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,75.264
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,74.586
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,73.895
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,73.191
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,72.476
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,71.75
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,71.012
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,70.262
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,69.501
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,69.06
Zimbabwe,ZWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,68.665
