Country Name,Country Code,Year,Population,Ruralpopulationpercent,Electricityaccesspercent,Gdp,Gdppercapita
Virgin Islands (U.S.),VIR,1983,100348,17.283,100.0,916899968.0,9137.20221628732
Virgin Islands (U.S.),VIR,1984,100600,16.486,100.0,985400000.0,9795.228628230616
Virgin Islands (U.S.),VIR,1985,100760,15.72,100.0,990400000.0,9829.29734021437
Virgin Islands (U.S.),VIR,1986,100842,14.983,100.0,1035600000.0,10269.53055274588
Virgin Islands (U.S.),VIR,1987,100901,14.274,100.0,1147800064.0,11375.507319055312
Virgin Islands (U.S.),VIR,1988,100952,13.593,100.0,1204600064.0,11932.4041524685
Virgin Islands (U.S.),VIR,1989,101041,12.941,100.0,1343900032.0,13300.541681099752
Virgin Islands (U.S.),VIR,1990,103963,12.315,100.0,1564700032.0,15050.547136962188
Virgin Islands (U.S.),VIR,1991,104807,11.715,100.0,1671200000.0,15945.499823485072
Virgin Islands (U.S.),VIR,1992,105712,11.14,100.0,1770899968.0,16752.118662025125
Virgin Islands (U.S.),VIR,1993,106578,10.591,100.0,1996000000.0,18728.067706280846
Virgin Islands (U.S.),VIR,1994,107318,10.066,100.0,2137444444.4444444,19916.923949798213
Virgin Islands (U.S.),VIR,1995,107818,9.563,100.0,2278888888.888889,21136.44186396417
Virgin Islands (U.S.),VIR,1996,108095,9.083,100.0,2420333333.333333,22390.798217617215
Virgin Islands (U.S.),VIR,1997,108357,8.626,100.0,2561777777.7777777,23642.01461629408
Virgin Islands (U.S.),VIR,1998,108537,8.18899999999999,100.0,2703222222.2222223,24905.99723801305
Virgin Islands (U.S.),VIR,1999,108599,7.77200000000001,100.0,2844666666.666667,26194.225238415336
Virgin Islands (U.S.),VIR,2000,108642,7.414,100.0,2986111111.111111,27485.789207775182
Virgin Islands (U.S.),VIR,2001,108549,7.18600000000001,100.0,3127555555.555556,28812.384780657176
Virgin Islands (U.S.),VIR,2002,108510,6.964,100.0,3269000000.0,30126.255644641045
Virgin Islands (U.S.),VIR,2003,108506,6.749,100.0,3453000000.0,31823.1249884799
Virgin Islands (U.S.),VIR,2004,108467,6.539,100.0,3799000000.0,35024.47749084975
Virgin Islands (U.S.),VIR,2005,108454,6.336,100.0,4439000000.0,40929.795120511924
Virgin Islands (U.S.),VIR,2006,108371,6.139,100.0,4504000000.0,41560.93419826337
Virgin Islands (U.S.),VIR,2007,108339,5.947,100.0,4803000000.0,44333.065655027276
Virgin Islands (U.S.),VIR,2008,108399,5.761,100.0,4250000000.0,39207.00375464719
Virgin Islands (U.S.),VIR,2009,108405,5.581,100.0,4203000000.0,38771.27438771274
Virgin Islands (U.S.),VIR,2010,108358,5.40600000000001,100.0,4339000000.0,40043.190165931446
Virgin Islands (U.S.),VIR,2011,108292,5.23999999999999,100.0,4239000000.0,39144.165774018395
Virgin Islands (U.S.),VIR,2012,108191,5.084,100.0,4095000000.0,37849.72872050355
Virgin Islands (U.S.),VIR,2013,108044,4.93600000000001,100.0,3764000000.0,34837.65873162785
Virgin Islands (U.S.),VIR,2014,107884,4.797,100.0,3624000000.0,33591.63546030922
Virgin Islands (U.S.),VIR,2015,107710,4.66500000000001,100.0,3765000000.0,34954.97168322347
Virgin Islands (U.S.),VIR,2016,107510,4.541,100.0,3765000000.0,35019.99813970793
Virgin Islands (U.S.),VIR,2017,107268,4.42400000000001,100.0,3765000000.0,35099.004362904125
Virgin Islands (U.S.),VIR,2018,107001,107001.0,107001.0,107001.0,1.0
Virgin Islands (U.S.),VIR,2019,106669,106669.0,106669.0,106669.0,1.0
Virgin Islands (U.S.),VIR,2020,106290,106290.0,106290.0,106290.0,1.0
Virgin Islands (U.S.),VIR,2021,105870,105870.0,105870.0,105870.0,1.0
Virgin Islands (U.S.),VIR,2022,105413,105413.0,105413.0,105413.0,1.0
Virgin Islands (U.S.),VIR,2023,105413,105413.0,105413.0,105413.0,1.0
West Bank and Gaza,PSE,1960,865809,32.291,97.3540267944336,2843300000.0,3283.9806470018216
West Bank and Gaza,PSE,1961,894214,32.291,97.3540267944336,2843300000.0,3179.6639283214085
West Bank and Gaza,PSE,1962,924221,32.291,97.3540267944336,2843300000.0,3076.428689674872
West Bank and Gaza,PSE,1963,955101,32.291,97.3540267944336,2843300000.0,2976.962645835362
West Bank and Gaza,PSE,1964,985873,32.291,97.3540267944336,2843300000.0,2884.042873676427
West Bank and Gaza,PSE,1965,1015765,32.291,97.3540267944336,2843300000.0,2799.1710681112263
West Bank and Gaza,PSE,1966,1044547,32.291,97.3540267944336,2843300000.0,2722.0412293558834
West Bank and Gaza,PSE,1967,1072398,32.291,97.3540267944336,2843300000.0,2651.3477272430573
West Bank and Gaza,PSE,1968,1099416,32.291,97.3540267944336,2843300000.0,2586.1912142446536
West Bank and Gaza,PSE,1969,1125870,32.291,97.3540267944336,2843300000.0,2525.4247826125575
West Bank and Gaza,PSE,1970,1152036,32.291,97.3540267944336,2843300000.0,2468.0652340725464
West Bank and Gaza,PSE,1971,1177890,32.291,97.3540267944336,2843300000.0,2413.8926385316117
West Bank and Gaza,PSE,1972,1203419,32.291,97.3540267944336,2843300000.0,2362.68498336822
West Bank and Gaza,PSE,1973,1228877,32.291,97.3540267944336,2843300000.0,2313.738478301734
West Bank and Gaza,PSE,1974,1254518,32.291,97.3540267944336,2843300000.0,2266.4481498073364
West Bank and Gaza,PSE,1975,1280559,32.291,97.3540267944336,2843300000.0,2220.3584528319275
West Bank and Gaza,PSE,1976,1306931,32.291,97.3540267944336,2843300000.0,2175.5547921045563
West Bank and Gaza,PSE,1977,1333618,32.291,97.3540267944336,2843300000.0,2132.0198137697603
West Bank and Gaza,PSE,1978,1361131,32.291,97.3540267944336,2843300000.0,2088.9245781633067
West Bank and Gaza,PSE,1979,1390032,32.291,97.3540267944336,2843300000.0,2045.492477871013
West Bank and Gaza,PSE,1980,1420671,32.291,97.3540267944336,2843300000.0,2001.3782219810216
West Bank and Gaza,PSE,1981,1453516,32.291,97.3540267944336,2843300000.0,1956.153217439643
West Bank and Gaza,PSE,1982,1488183,32.291,97.3540267944336,2843300000.0,1910.5849213436788
West Bank and Gaza,PSE,1983,1523011,32.291,97.3540267944336,2843300000.0,1866.8939357627753
West Bank and Gaza,PSE,1984,1555765,32.291,97.3540267944336,2843300000.0,1827.5896423945776
West Bank and Gaza,PSE,1985,1585014,32.291,97.3540267944336,2843300000.0,1793.8642813249598
West Bank and Gaza,PSE,1986,1609916,32.291,97.3540267944336,2843300000.0,1766.1169899547554
West Bank and Gaza,PSE,1987,1631160,32.291,97.3540267944336,2843300000.0,1743.1153289683416
West Bank and Gaza,PSE,1988,1650645,32.291,97.3540267944336,2843300000.0,1722.538765149381
West Bank and Gaza,PSE,1989,1671076,32.291,97.3540267944336,2843300000.0,1701.4785682997062
West Bank and Gaza,PSE,1990,1978248,32.291,97.3540267944336,2843300000.0,1437.2818777018856
West Bank and Gaza,PSE,1991,2068845,31.781,97.5480728149414,2843300000.0,1374.3417220719773
West Bank and Gaza,PSE,1992,2163591,31.274,97.7416076660156,2843300000.0,1314.1578052413788
West Bank and Gaza,PSE,1993,2262676,30.773,97.9320831298828,2843300000.0,1256.6094306034095
West Bank and Gaza,PSE,1994,2366298,30.276,98.1164398193359,2843300000.0,1201.5815421388177
West Bank and Gaza,PSE,1995,2474666,29.784,98.2916259765625,3282800000.0,1326.5628573714594
West Bank and Gaza,PSE,1996,2587997,29.295,98.4545669555664,3409600000.0,1317.4667513138538
West Bank and Gaza,PSE,1997,2706518,28.813,97.9,3759800000.0,1389.1649713765066
West Bank and Gaza,PSE,1998,2776568,28.476,98.7315139770508,4067800000.0,1465.0460568586832
West Bank and Gaza,PSE,1999,2848431,28.253,98.8393936157226,4271200000.0,1499.492176570189
West Bank and Gaza,PSE,2000,2922153,28.031,99.7,4313600000.0,1476.1718500023783
West Bank and Gaza,PSE,2001,2997784,27.811,98.9908447265625,4003700000.0,1335.5531952935903
West Bank and Gaza,PSE,2002,3075373,27.591,99.0450134277344,3555800000.0,1156.217473457691
West Bank and Gaza,PSE,2003,3154969,27.373,99.1,3968000000.0,1257.6985700968853
West Bank and Gaza,PSE,2004,3236626,27.155,99.1405715942383,4329200000.0,1337.5657243067317
West Bank and Gaza,PSE,2005,3320396,26.939,99.1940841674805,4831800000.0,1455.187875181153
West Bank and Gaza,PSE,2006,3406334,26.724,99.7,4910100000.0,1441.4617004674233
West Bank and Gaza,PSE,2007,3494496,26.509,99.3428802490234,5505800000.0,1575.5634002728864
West Bank and Gaza,PSE,2008,3596688,26.296,99.4487915039062,6673500000.0,1855.4570204588222
West Bank and Gaza,PSE,2009,3702218,26.081,99.5757217407227,7268200000.0,1963.2015186571941
West Bank and Gaza,PSE,2010,3811102,25.864,99.9,8913100000.0,2338.719876823029
West Bank and Gaza,PSE,2011,3927051,25.644,99.7,10465400000.0,2664.951384639517
West Bank and Gaza,PSE,2012,4046901,25.423,100.0,11279400000.0,2787.1697380291735
West Bank and Gaza,PSE,2013,4169506,25.2,100.0,12476000000.0,2992.200994554271
West Bank and Gaza,PSE,2014,4294682,24.974,99.9,12715600000.0,2960.7780040524535
West Bank and Gaza,PSE,2015,4422143,24.748,100.0,12673000000.0,2865.8051085186526
West Bank and Gaza,PSE,2016,4551566,24.519,100.0,13425700000.0,2949.688085375451
West Bank and Gaza,PSE,2017,4684777,24.29,100.0,14498100000.0,3094.7257468178314
West Bank and Gaza,PSE,2018,4569087,4569087.0,4569087.0,4569087.0,1.0
West Bank and Gaza,PSE,2019,4685306,4685306.0,4685306.0,4685306.0,1.0
West Bank and Gaza,PSE,2020,4803269,4803269.0,4803269.0,4803269.0,1.0
West Bank and Gaza,PSE,2021,4922749,4922749.0,4922749.0,4922749.0,1.0
West Bank and Gaza,PSE,2022,5043612,5043612.0,5043612.0,5043612.0,1.0
West Bank and Gaza,PSE,2023,5043612,5043612.0,5043612.0,5043612.0,1.0
World,WLD,1960,-2147483648,66.4278987221592,71.3929452867563,1353783420391.4,446.474870730379
World,WLD,1961,-2147483648,65.9147896432554,71.3929452867563,1409528246799.42,458.6264894631615
World,WLD,1962,-2147483648,65.4727996871604,71.3929452867563,1509012049443.82,482.6506685186031
World,WLD,1963,-2147483648,65.0857179287325,71.3929452867563,1629957535759.12,510.6724940805219
World,WLD,1964,-2147483648,64.6920404207436,71.3929452867563,1788431663623.31,549.0264811936162
World,WLD,1965,-2147483648,64.4703903153793,71.3929452867563,1947842910540.04,585.8975359451372
World,WLD,1966,-2147483648,64.273064308011,71.3929452867563,2111599901168.21,622.0130992153714
World,WLD,1967,-2147483648,64.0644463573998,71.3929452867563,2253591637613.36,650.4455428123374
World,WLD,1968,-2147483648,63.8664216463791,71.3929452867563,2429626062004.98,687.236739970433
World,WLD,1969,-2147483648,63.6613887502758,71.3929452867563,2672199821893.14,740.1848980650029
World,WLD,1970,-2147483648,63.4716379955361,71.3929452867563,2939712079636.93,797.5878491205118
World,WLD,1971,-2147483648,63.2875068723713,71.3929452867563,3247799069349.88,862.9975757761612
World,WLD,1972,-2147483648,63.0787779496935,71.3929452867563,3756353995303.02,978.1484927422113
World,WLD,1973,-2147483648,62.8484112126479,71.3929452867563,4571313419837.83,1167.2699067911838
World,WLD,1974,-2147483648,62.5746534592546,71.3929452867563,5252103227029.37,1315.370032593187
World,WLD,1975,-2147483648,62.3468927247492,71.3929452867563,5848827934297.96,1437.8566765809437
World,WLD,1976,-2147483648,62.1024533615399,71.3929452867563,6352076700416.05,1534.0781719290608
World,WLD,1977,-2147483648,61.8505202076696,71.3929452867563,7179392914248.7,1703.981217113967
World,WLD,1978,-2147483648,61.5223499474994,71.3929452867563,8461942420903.99,1973.7893984696486
World,WLD,1979,-2147483648,61.1257518474195,71.3929452867563,9841248945067.58,2255.6855018597803
World,WLD,1980,-2147483648,60.7233815390683,71.3929452867563,11097923695907.8,2499.9052281862328
World,WLD,1981,-2147483648,60.3071548501871,71.3929452867563,11362169092078.6,2514.976854314022
World,WLD,1982,-2147483648,59.929931953768,71.3929452867563,11238203056842.5,2443.52234705108
World,WLD,1983,-2147483648,59.5874555767796,71.3929452867563,11618150374175.0,2481.8414641005393
World,WLD,1984,-2147483648,59.2348365793676,71.3929452867563,12044032710646.5,2528.6423936808833
World,WLD,1985,-2147483648,58.8793261546116,71.3929452867563,12662141281679.4,2612.723320112284
World,WLD,1986,-2147483648,58.5186231942965,71.3929452867563,14999930849656.8,3041.278443713227
World,WLD,1987,-2147483648,58.1669228919834,71.3929452867563,17080572281334.7,3402.503690233192
World,WLD,1988,-2147483648,57.7960449065725,71.3929452867563,19126839310453.3,3743.8908548133672
World,WLD,1989,-2147483648,57.4441642623733,71.3929452867563,20057319465173.5,3858.8403618531597
World,WLD,1990,-2147483648,57.0844130857783,71.3929452867563,22542366814815.9,4262.845466997705
World,WLD,1991,-2147483648,56.7247898826232,71.6004279098866,23891815250869.0,4444.584845072853
World,WLD,1992,-2147483648,56.3856352738289,72.5841849668539,25398386305362.6,4651.928810963459
World,WLD,1993,-2147483648,56.0271905968321,73.2377989795099,25823958156831.0,4657.267668166872
World,WLD,1994,-2147483648,55.6740563870402,73.5221495695709,27751633658019.6,4930.300803544964
World,WLD,1995,-2147483648,55.3053838349724,74.0268331394572,30847089128670.8,5398.7048046101445
World,WLD,1996,-2147483648,54.9512107015322,75.1559425028541,31537805949697.0,5440.712005373757
World,WLD,1997,-2147483648,54.5926423712395,75.8526201395237,31431000323629.7,5345.922899759056
World,WLD,1998,-2147483648,54.2287223144458,76.5086966018141,31346914162278.4,5258.520559184753
World,WLD,1999,-2147483648,53.8587533376737,77.6095230266587,32512421581403.2,5381.2310182136935
World,WLD,2000,-2147483648,53.4799775284716,77.726549046887,33571705209639.9,5484.0648654027045
World,WLD,2001,-2147483648,53.0373531213194,77.2919298622447,33367434839454.3,5380.681183621371
World,WLD,2002,-2147483648,52.5451437481539,78.8210190415257,34644767861718.6,5516.217182811719
World,WLD,2003,-2147483648,52.0488323782581,79.457767970782,38882914196341.5,6113.7625592274
World,WLD,2004,-2147483648,51.5466575546851,79.6856771115963,43787738174824.5,6799.52259327022
World,WLD,2005,-2147483648,51.0412887499394,80.376472620727,47411807968475.4,7271.41649359962
World,WLD,2006,-2147483648,50.5423155705684,81.2216048379307,51340956869473.9,7777.19295836454
World,WLD,2007,-2147483648,50.0446517273175,81.7476377509751,57833267163667.2,8653.498541522007
World,WLD,2008,-2147483648,49.5405334552399,82.2783170322109,63433456720740.0,9374.915072466925
World,WLD,2009,-2147483648,49.0415207754575,83.2113824551696,60138443581994.6,8779.886822895422
World,WLD,2010,-2147483648,48.5458729910959,83.5390926779137,65956672976970.8,9513.617797819745
World,WLD,2011,-2147483648,48.0586013276283,82.504608672487,73297338575869.6,10448.682265024043
World,WLD,2012,-2147483648,47.5717628201303,85.0413560478981,74965622671174.8,10559.196273550084
World,WLD,2013,-2147483648,47.0938696604588,85.1634556092619,77050588613141.6,10723.606658094966
World,WLD,2014,-2147483648,46.6232844387834,85.690891936236,79131444226984.6,10882.675157599717
World,WLD,2015,-2147483648,46.1604545923483,87.0284678606405,74842734112388.4,10172.222816682563
World,WLD,2016,-2147483648,45.7063336702796,87.3512694921377,75936811478760.3,10200.860600771037
World,WLD,2017,-2147483648,45.2614504221939,87.3512694921377,80683787437857.9,10714.465954005183
World,WLD,2018,-2147483648,7660371127.0,7660371127.0,7660371127.0,1.0
World,WLD,2019,-2147483648,7741774583.0,7741774583.0,7741774583.0,1.0
World,WLD,2020,-2147483648,7820205606.0,7820205606.0,7820205606.0,1.0
World,WLD,2021,-2147483648,7888305693.0,7888305693.0,7888305693.0,1.0
World,WLD,2022,-2147483648,7950946801.0,7950946801.0,7950946801.0,1.0
World,WLD,2023,-2147483648,7950946801.0,7950946801.0,7950946801.0,1.0
Yemen Rep.,YEM,1960,5172135,90.9,36.0090980529785,5647251908.39695,1091.8608869252155
Yemen Rep.,YEM,1961,5260501,90.541,36.0090980529785,5647251908.39695,1073.519786118651
Yemen Rep.,YEM,1962,5351799,90.169,36.0090980529785,5647251908.39695,1055.2062789347938
Yemen Rep.,YEM,1963,5446063,89.784,36.0090980529785,5647251908.39695,1036.9420824542335
Yemen Rep.,YEM,1964,5543339,89.386,36.0090980529785,5647251908.39695,1018.7455445890914
Yemen Rep.,YEM,1965,5643643,88.974,36.0090980529785,5647251908.39695,1000.639464331275
Yemen Rep.,YEM,1966,5748588,88.549,36.0090980529785,5647251908.39695,982.372003072224
Yemen Rep.,YEM,1967,5858638,88.109,36.0090980529785,5647251908.39695,963.9189020378029
Yemen Rep.,YEM,1968,5971407,87.653,36.0090980529785,5647251908.39695,945.7154584165759
Yemen Rep.,YEM,1969,6083619,87.185,36.0090980529785,5647251908.39695,928.27179157619
Yemen Rep.,YEM,1970,6193810,86.7,36.0090980529785,5647251908.39695,911.7573687918987
Yemen Rep.,YEM,1971,6300554,86.402,36.0090980529785,5647251908.39695,896.3103734047752
Yemen Rep.,YEM,1972,6407295,86.099,36.0090980529785,5647251908.39695,881.3784769387003
Yemen Rep.,YEM,1973,6523452,85.791,36.0090980529785,5647251908.39695,865.684595885269
Yemen Rep.,YEM,1974,6661566,85.476,36.0090980529785,5647251908.39695,847.7363893710502
Yemen Rep.,YEM,1975,6830692,85.156,36.0090980529785,5647251908.39695,826.7466763831468
Yemen Rep.,YEM,1976,7034868,84.829,36.0090980529785,5647251908.39695,802.7516519708614
Yemen Rep.,YEM,1977,7271872,84.498,36.0090980529785,5647251908.39695,776.5884642079715
Yemen Rep.,YEM,1978,7536764,84.16,36.0090980529785,5647251908.39695,749.2939819260561
Yemen Rep.,YEM,1979,7821552,83.817,36.0090980529785,5647251908.39695,722.0116811084232
Yemen Rep.,YEM,1980,8120497,83.466,36.0090980529785,5647251908.39695,695.4318077325747
Yemen Rep.,YEM,1981,8434017,83.111,36.0090980529785,5647251908.39695,669.5803326453989
Yemen Rep.,YEM,1982,8764621,82.749,36.0090980529785,5647251908.39695,644.3235718232369
Yemen Rep.,YEM,1983,9111097,82.381,36.0090980529785,5647251908.39695,619.8212913765433
Yemen Rep.,YEM,1984,9472170,82.007,36.0090980529785,5647251908.39695,596.1941042440063
Yemen Rep.,YEM,1985,9847899,81.627,36.0090980529785,5647251908.39695,573.4473828780077
Yemen Rep.,YEM,1986,10232733,81.192,36.0090980529785,5647251908.39695,551.8810965161458
Yemen Rep.,YEM,1987,10628585,80.677,36.0090980529785,5647251908.39695,531.3267860582523
Yemen Rep.,YEM,1988,11051504,80.151,36.0090980529785,5647251908.39695,510.99397044935694
Yemen Rep.,YEM,1989,11523267,79.615,36.0090980529785,5647251908.39695,490.07385738757506
Yemen Rep.,YEM,1990,12057039,79.069,36.0090980529785,5647251908.39695,468.37800793353574
Yemen Rep.,YEM,1991,12661614,78.511,37.4410705566406,5930370370.37037,468.37396641299995
Yemen Rep.,YEM,1992,13325583,77.942,44.1,6463649985.01648,485.0556996280373
Yemen Rep.,YEM,1993,14017239,77.364,40.3009376525879,5368270614.8468,382.97632043277565
Yemen Rep.,YEM,1994,14692686,76.775,41.7232208251953,4167356037.1517,283.63473071919594
Yemen Rep.,YEM,1995,15320653,76.24,43.1363296508789,4258788725.44991,277.97697170283215
Yemen Rep.,YEM,1996,15889449,75.751,44.5372047424316,5785685310.86668,364.1212046350179
Yemen Rep.,YEM,1997,16408954,75.257,42.6,6839039029.748,416.7870194375583
Yemen Rep.,YEM,1998,16896210,74.756,47.2900009155273,6325219772.93811,374.35731284933786
Yemen Rep.,YEM,1999,17378098,74.248,48.6358108520508,7641101221.43876,439.69721090528776
Yemen Rep.,YEM,2000,17874725,73.733,49.9586639404297,9636342274.82408,539.1043652321409
Yemen Rep.,YEM,2001,18390135,73.213,51.263111114502,9854042164.67463,535.8330520507125
Yemen Rep.,YEM,2002,18919179,72.685,52.5552101135254,10693278291.8149,565.2083682814618
Yemen Rep.,YEM,2003,19462086,72.151,53.8410263061523,11777768086.8693,605.1647334653285
Yemen Rep.,YEM,2004,20017068,71.61,49.59,13873500887.5612,693.0835668620998
Yemen Rep.,YEM,2005,20582927,71.064,56.4180564880371,16753769531.6987,813.9643857114539
Yemen Rep.,YEM,2006,21160534,70.513,55.8003346346905,19081722875.3022,901.7599874985291
Yemen Rep.,YEM,2007,21751605,69.958,59.0427093505859,21656517484.2538,995.6284827833991
Yemen Rep.,YEM,2008,22356391,69.398,60.3865394592285,26910851361.7555,1203.7207330000401
Yemen Rep.,YEM,2009,22974929,68.835,61.7513999938965,25130274124.2524,1093.8129177353453
Yemen Rep.,YEM,2010,23606779,68.268,63.1342811584473,30906748941.2086,1309.2319346577776
