countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Peru,PER,2022,-0.18129782038619532,-0.044912473313804234,-0.44612557210192993,0.02074064133574483,0.02074058034490314,-0.08602675654251682
Peru,PER,2023,-0.18129782038619532,-0.044912473313804234,-0.44612557210192993,0.02074064133574483,0.02074058034490314,-0.08602675654251682
Philippines,PHL,1960,-0.1794828488784811,-0.06222992706509432,-0.4292317269823405,-0.08779660785478359,-0.08779669361737033,-0.08602675654251682
Philippines,PHL,1961,-0.17932663756329517,-0.060244460834701766,-0.42838374502850307,-0.08779660867719201,-0.08779669361737033,-0.04740348202669265
Philippines,PHL,1962,-0.18010637010283942,-0.05820327367364038,-0.4357475560960612,-0.0877966095091633,-0.08779669361737033,-0.08266425970231565
Philippines,PHL,1963,-0.1799766078342393,-0.05611994062760424,-0.4349919597195034,-0.08779661034113462,-0.08779669361737033,-0.07239501259575534
Philippines,PHL,1964,-0.17986851089374964,-0.054013080619993645,-0.4344643847262329,-0.08779661117948118,-0.08779669361737033,-0.062216643782173446
Philippines,PHL,1965,-0.17972851129020503,-0.051895193114634176,-0.4337189878049459,-0.08779661202101535,-0.08779669361737033,-0.08148284189359632
Philippines,PHL,1966,-0.1795682985710452,-0.04977157585327556,-0.4328642158674259,-0.08779661286573719,-0.08779669361737033,-0.06330718329791436
Philippines,PHL,1967,-0.17944885413314204,-0.04763592009174926,-0.43236480236202957,-0.08779661371364664,-0.08779669361737033,-0.07512136138510764
Philippines,PHL,1968,-0.17923531312020818,-0.04547486233773078,-0.43121849311283283,-0.08779661456793134,-0.08779669361737033,-0.08602675654251682
Philippines,PHL,1969,-0.17901245020589676,-0.043269037663832374,-0.4300799999469029,-0.08779661542540367,-0.08779669361737033,-0.021048777062953807
Philippines,PHL,1970,-0.17948212948832276,-0.04100398918084047,-0.433741935887069,-0.08779661640400593,-0.08779669361737033,-0.08602675654251682
Philippines,PHL,1971,-0.17928533619334824,-0.03867394927583715,-0.43279100940375737,-0.0877966180424475,-0.08779669361737033,-0.06576089720833143
Philippines,PHL,1972,-0.17911909151885863,-0.03628151448807426,-0.43209991010578974,-0.08779661969682721,-0.08779669361737033,-0.038588287607786896
Philippines,PHL,1973,-0.1785554253253361,-0.03383043042563209,-0.428969368933475,-0.08779662135758219,-0.08779669361737033,-0.008144059460019613
Philippines,PHL,1974,-0.17754614678864616,-0.03132768948409453,-0.42331120635458575,-0.08779662303427531,-0.08779669361737033,0.1357162783248031
Philippines,PHL,1975,-0.17724244816915455,-0.028777551680261575,-0.42214931523779886,-0.08779662463127769,-0.08779669361737033,0.07028390738034805
Philippines,PHL,1976,-0.17664107252275363,-0.02618085877385638,-0.41935006932221913,-0.08779662576926142,-0.08779669361737033,0.1375338441843713
Philippines,PHL,1977,-0.17594501219212916,-0.023532789574930185,-0.41618619686992653,-0.08779662691043279,-0.08779669361737033,0.1098159648259563
Philippines,PHL,1978,-0.17511044991747654,-0.02082504005700772,-0.4124558042307292,-0.08779662805797941,-0.08779669361737033,0.47969061724808426
Philippines,PHL,1979,-0.1738015855839929,-0.01804651591601289,-0.40643559143762636,-0.08779662921190129,-0.08779669361737033,0.15752706863962146
Philippines,PHL,1980,-0.17245114121684868,-0.015189492113639798,-0.40055210124758395,-0.08779663075471397,-0.08779669361737033,0.486506489221465
Philippines,PHL,1981,-0.17157896536461936,-0.012253077898858647,-0.39741429966802094,-0.08779663422923013,-0.08779669361737033,0.1893344711820649
Philippines,PHL,1982,-0.17117131174790703,-0.009240333001456786,-0.3967435426023543,-0.08779663774837311,-0.08779669361737033,0.39862717991134267
Philippines,PHL,1983,-0.17224328485203597,-0.006152678169326735,-0.4031648405842221,-0.08779664129939238,-0.08779669361737033,0.2728516224292235
Philippines,PHL,1984,-0.17273552340143933,-0.002992870276905711,-0.40659355925733975,-0.08779664488866319,-0.08779669361737033,0.19351487265907175
Philippines,PHL,1985,-0.1729195055061523,0.00023537624401204056,-0.40847755566594685,-0.08779664849387217,-0.08779669361737033,0.008486668155029381
Philippines,PHL,1986,-0.1731558417503914,0.003532099250345286,-0.41051257539393154,-0.08779665212458218,-0.08779669361737033,0.05119946585488199
Philippines,PHL,1987,-0.1722477188301905,0.006892989733987392,-0.40758178128358247,-0.08779665577760559,-0.08779669361737033,0.2247770054436447
Philippines,PHL,1988,-0.17096792077343625,0.010304330129079515,-0.4032745016439119,-0.08779665944975479,-0.08779669361737033,0.37290862299845273
Philippines,PHL,1989,-0.16968805817484023,0.013748557052191671,-0.39919702522148337,-0.0877966631250916,-0.08779669361737033,0.6778961742339961
Philippines,PHL,1990,-0.16921418022621595,0.01721242280863323,-0.3985085107783623,-0.08779666616609015,-0.08779669361737033,0.8600162733627292
Philippines,PHL,1991,-0.16891235423041412,0.02068882588581916,-0.3985197542747209,-0.08779666597483239,-0.08779668988230474,0.738875508822509
Philippines,PHL,1992,-0.16684951124512673,0.024178403170735756,-0.39192470123598644,-0.0877966657835746,-0.08779668614886857,0.7088856721396337
Philippines,PHL,1993,-0.16646969628744143,0.02768520312681344,-0.3918149175855823,-0.08779666559231684,-0.08779668314424953,0.25831109555267795
Philippines,PHL,1994,-0.16381803175815515,0.031216993103032022,-0.38358662976467417,-0.08779666540105907,-0.08779667872098067,2.761553675642976
Philippines,PHL,1995,-0.16107926878442932,0.034778850380261336,-0.3754411240386579,-0.0877966652098013,-0.08779667504603333,0.1690686118478795
Philippines,PHL,1996,-0.1586972969156388,0.03836499621119559,-0.3688921970243825,-0.08779666501854354,-0.08779667141011908,1.3598559725732808
Philippines,PHL,1997,-0.1588348091758716,0.04196954718528298,-0.37106440246402944,-0.08779666482728576,-0.08779666782294149,-0.012687974108940103
Philippines,PHL,1998,-0.16160132804317165,0.045596977099570654,-0.3817499333827115,-0.08779666463602799,-0.08779666433723533,0.8147588834594812
Philippines,PHL,1999,-0.15865717821304565,0.049253770621555525,-0.3737152908134051,-0.08779666444477022,-0.08779666250699113,0.07389177561159091
Philippines,PHL,2000,-0.15919448941170186,0.05294093875365641,-0.37693679961514276,-0.08779666414194541,-0.08779665744660815,0.299569840564876
Philippines,PHL,2001,-0.16049467929289132,0.05666816618644475,-0.3823784010005339,-0.08779666327809782,-0.08779665411804607,0.03505948102191641
Philippines,PHL,2002,-0.1591040739542494,0.06042434080082385,-0.37952612471665587,-0.08779666241743786,-0.08779665082885754,0.28926424214112434
Philippines,PHL,2003,-0.1584079977529835,0.06416525907694014,-0.37882717624153706,-0.08779666155359026,-0.08779664744279886,-0.02591985356659657
Philippines,PHL,2004,-0.1563712849817278,0.0678318998515594,-0.37426192668036673,-0.08779666068974266,-0.08779664429121598,0.06339533277258458
Philippines,PHL,2005,-0.1531781834561491,0.07138542637978255,-0.3665518545316739,-0.08779665983227032,-0.08779664100411895,0.13052712779573591
Philippines,PHL,2006,-0.14795498477127672,0.07480408874833959,-0.3534145149491497,-0.08779665897161036,-0.08779663767908322,0.5231304412917641
Philippines,PHL,2007,-0.1405457846735631,0.07810893317718699,-0.3346884068289483,-0.0877966581109504,-0.0877966342967503,0.22099646845574286
Philippines,PHL,2008,-0.13376808628090503,0.08135655353300278,-0.318237612789844,-0.08779665725029043,-0.08779662608568106,0.6680994942509234
Philippines,PHL,2009,-0.13536746577061415,0.0846278700930887,-0.32451211045743844,-0.08779665639281808,-0.08779662732152467,0.5739132314080995
Philippines,PHL,2010,-0.1268374452910386,0.08798097986648555,-0.30423648178821816,-0.08779665553534574,-0.08779662374293193,0.3572957322647619
Philippines,PHL,2011,-0.12013695485495536,0.09143557067782937,-0.28936969232455806,-0.08779665477668994,-0.08779662011645371,0.6594569685886766
Philippines,PHL,2012,-0.1130552953666846,0.09497341553417299,-0.2740841693932878,-0.08779665411685061,-0.08779661645169633,0.36492950887494835
Philippines,PHL,2013,-0.10712120286295418,0.09856846442165004,-0.2621870400656188,-0.0877966535526402,-0.08779661269763707,0.641726613628589
Philippines,PHL,2014,-0.10364207882537786,0.10217871620232812,-0.2566775146114372,-0.08779665309043393,-0.08779660904557454,2.3449584928006475
Philippines,PHL,2015,-0.10140708831947928,0.10577314156408431,-0.2543176940520764,-0.08779665272385652,-0.08779660766118243,0.38356864676482016
Philippines,PHL,2016,-0.09810082849254437,0.10934474811133474,-0.2494796954896117,-0.08779665245609565,-0.08779660159954417,0.3901209716885635
Philippines,PHL,2017,-0.09572486717659599,0.11290300452752611,-0.24694396953916084,-0.08779665228396365,-0.08779660159954417,0.6778870864046982
Philippines,PHL,2018,-0.18127748358128104,0.12103276892507644,-0.44612557210192993,0.25828039502968786,0.25828033531314204,0.10999772141191314
Philippines,PHL,2019,-0.18127698908300421,0.1250677998299656,-0.44612557210192993,0.2640562776905181,0.2640562180049573,-0.08602675654251682
Philippines,PHL,2020,-0.18127649507459498,0.12909883348960857,-0.44612557210192993,0.26982643855638494,0.2698263789017785,-0.08602675654251682
Philippines,PHL,2021,-0.18127603403932366,0.1328608113469468,-0.44612557210192993,0.275211463650071,0.27521140402435285,-0.08602675654251682
Philippines,PHL,2022,-0.18127557591596727,0.13659902842056523,-0.44612557210192993,0.28056247673692747,0.28056241713991514,-0.08602675654251682
Philippines,PHL,2023,-0.18127557591596727,0.13659902842056523,-0.44612557210192993,0.28056247673692747,0.28056241713991514,-0.08602675654251682
Poland,POL,1960,-0.1633013404563278,-0.05473776448154885,-0.29779282722141814,-0.08779666394112476,-0.08779657285226802,-0.08602675654251682
Poland,POL,1961,-0.1633013404563278,-0.054010577609599916,-0.2994100954824879,-0.08779666596526949,-0.08779657285226802,-0.08602675654251682
Poland,POL,1962,-0.1633013404563278,-0.053243418285188936,-0.3010784870757522,-0.08779666723713367,-0.08779657285226802,-0.08602675654251682
Poland,POL,1963,-0.1633013404563278,-0.05234487318388319,-0.30298501861877875,-0.08779666851218547,-0.08779657285226802,-0.08602675654251682
Poland,POL,1964,-0.1633013404563278,-0.05139299436466846,-0.30495081840240434,-0.08779666979042491,-0.08779657285226802,-0.08602675654251682
Poland,POL,1965,-0.1633013404563278,-0.05071268326566249,-0.3063230340479446,-0.08779667106228907,-0.08779657285226802,-0.08602675654251682
Poland,POL,1966,-0.1633013404563278,-0.05018702881420469,-0.3073651768013299,-0.08779667233734088,-0.08779657285226802,-0.08602675654251682
Poland,POL,1967,-0.1633013404563278,-0.04950525911038744,-0.30869391634051707,-0.08779667361239267,-0.08779657285226802,-0.08602675654251682
Poland,POL,1968,-0.1633013404563278,-0.0488204942562325,-0.31000313399829327,-0.08779667488744448,-0.08779657285226802,-0.08602675654251682
Poland,POL,1969,-0.1633013404563278,-0.04825565789385159,-0.31106443932561867,-0.08779667616249628,-0.08779657285226802,-0.08602675654251682
Poland,POL,1970,-0.1633013404563278,-0.047997340095211026,-0.31154431564758367,-0.08779667743436045,-0.08779657285226802,-0.08602675654251682
Poland,POL,1971,-0.1633013404563278,-0.047731896288332104,-0.3120338921671095,-0.08779667916524328,-0.08779657285226802,-0.08602675654251682
Poland,POL,1972,-0.1633013404563278,-0.0471258515564353,-0.3131384292928082,-0.08779668125632824,-0.08779657285226802,-0.08602675654251682
Poland,POL,1973,-0.1633013404563278,-0.04645433662384856,-0.3143412393220953,-0.0877966833378503,-0.08779657285226802,-0.08602675654251682
Poland,POL,1974,-0.1633013404563278,-0.045737952335013474,-0.31560067280386245,-0.08779668541618474,-0.08779657285226802,-0.08602675654251682
Poland,POL,1975,-0.1633013404563278,-0.04498905340671329,-0.3168917998061817,-0.08779668749133156,-0.08779657285226802,-0.08602675654251682
Poland,POL,1976,-0.1633013404563278,-0.04422946323917799,-0.3181755383720413,-0.0877966895601031,-0.08779657285226802,-0.08602675654251682
Poland,POL,1977,-0.1633013404563278,-0.043488469726267236,-0.3194035211319983,-0.08779669161931175,-0.08779657285226802,-0.08602675654251682
Poland,POL,1978,-0.1633013404563278,-0.042872626733042686,-0.3204063186945016,-0.08779669367533278,-0.08779657285226802,-0.08602675654251682
Poland,POL,1979,-0.1633013404563278,-0.04224550015114821,-0.32141131866419326,-0.08779669524364651,-0.08779657285226802,-0.08602675654251682
Poland,POL,1980,-0.1633013404563278,-0.04151746038508825,-0.3225580782883727,-0.08779669643581994,-0.08779657285226802,-0.08602675654251682
Poland,POL,1981,-0.1633013404563278,-0.040794978905454214,-0.3236754340903843,-0.08779669762480574,-0.08779657285226802,-0.08602675654251682
Poland,POL,1982,-0.1633013404563278,-0.04005589159974723,-0.32479776505470603,-0.08779669881060392,-0.08779657285226802,-0.08602675654251682
Poland,POL,1983,-0.1633013404563278,-0.03929579815788009,-0.3259307473176533,-0.08779669999321447,-0.08779657285226802,-0.08602675654251682
Poland,POL,1984,-0.1633013404563278,-0.03855574884106092,-0.32701371592795647,-0.08779670117582501,-0.08779657285226802,-0.08602675654251682
Poland,POL,1985,-0.1633013404563278,-0.03789269381637966,-0.32796757949791316,-0.08779670235206032,-0.08779657285226802,-0.08602675654251682
Poland,POL,1986,-0.1633013404563278,-0.037326545823107384,-0.3287700312075508,-0.08779670352510796,-0.08779657285226802,-0.08602675654251682
Poland,POL,1987,-0.1633013404563278,-0.036854612566256516,-0.3294306659094141,-0.08779670469178036,-0.08779657285226802,-0.08602675654251682
Poland,POL,1988,-0.1633013404563278,-0.03650623538474853,-0.3299135915121613,-0.0877967058616404,-0.08779657285226802,-0.08602675654251682
Poland,POL,1989,-0.1633013404563278,-0.036201059628185595,-0.33033336010678616,-0.08779670644178897,-0.08779657285226802,-0.08602675654251682
Poland,POL,1990,-0.1633013404563278,-0.0358686914695606,-0.330787097436433,-0.0877967065852323,-0.08779657285226802,4.504417578382919
Poland,POL,1991,-0.15797333119823598,-0.03556714775032166,-0.2971675666677554,-0.08779670672867562,-0.08779657285226802,6.203114630735355
Poland,POL,1992,-0.15556189594006609,-0.0353055475341363,-0.2822700671080521,-0.08779670686893132,-0.08779657285226802,3.2074025809950544
Poland,POL,1993,-0.15509560903354816,-0.0350878902931283,-0.2797252914397103,-0.08779670701237464,-0.08779657285226802,5.011154940030532
Poland,POL,1994,-0.15106812057375707,-0.034906969851466636,-0.25455188010366875,-0.08779670715581797,-0.08779657285226802,1.7966079607982206
Poland,POL,1995,-0.14251688046493255,-0.03479040171795251,-0.2006916086617743,-0.08779670729607367,-0.08779657285226802,0.9161790584233865
Poland,POL,1996,-0.13765762292399378,-0.03472499386983466,-0.17014779126902294,-0.087796707439517,-0.08779657285226802,0.5719320846211702
Poland,POL,1997,-0.13788279306851964,-0.034668676135975865,-0.17175148841789603,-0.08779670758296033,-0.08779657285226802,3.8412604988608674
Poland,POL,1998,-0.13371537827407234,-0.03463789846101887,-0.14552103767861013,-0.08779670772321603,-0.08779657285226802,0.06810282834886622
Poland,POL,1999,-0.1349900148358009,-0.034645046738032974,-0.15354953666674312,-0.08779670786665934,-0.08779657285226802,2.163392751259083
Poland,POL,2000,-0.13439837467355015,-0.03553945430080533,-0.14669998168171794,-0.08779670800691504,-0.08779657285226802,1.6615264661151123
Poland,POL,2001,-0.12931257618722952,-0.035562954539848896,-0.11413773947758285,-0.08779670815035838,-0.08779657285226802,1.779886354890193
Poland,POL,2002,-0.1270858280661446,-0.03560239699544822,-0.09975655332326519,-0.08779670823323675,-0.08779657285226802,-0.08602675654251682
Poland,POL,2003,-0.12194633592236813,-0.03565983707560456,-0.06666276333806515,-0.08779670787940987,-0.08779657285226802,-0.08602675654251682
Poland,POL,2004,-0.11168798898472412,-0.0357096033356392,-0.0008143993916965172,-0.08779670752239536,-0.08779657285226802,2.5476261739717994
Poland,POL,2005,-0.09776349003217058,-0.035746963660706385,0.08850042074961445,-0.08779670716538086,-0.08779657285226802,0.6829490073235956
Poland,POL,2006,-0.08722288407314677,-0.035800805106702346,0.15634370778825474,-0.08779670681155398,-0.08779657285226802,1.6171778591416484
Poland,POL,2007,-0.06421277878694084,-0.03584691706063726,0.30411278842664785,-0.08779670645453948,-0.08779657285226802,1.809330921815198
Poland,POL,2008,-0.03562518677524557,-0.0358353395241275,0.48716612405120513,-0.08779670609433735,-0.08779657285226802,4.457887892377973
Poland,POL,2009,-0.06128377709010215,-0.03577778810009244,0.3222551685483517,-0.08779670573732284,-0.08779657285226802,4.640516909947386
Poland,POL,2010,-0.050497056338826535,-0.03602009242209486,0.3937123898419795,-0.08779670538030834,-0.08779657285226802,4.753424101143762
Poland,POL,2011,-0.03698524580707533,-0.03597452828004327,0.4799708332095418,-0.08779670502329384,-0.08779657285226802,4.074381496009083
Poland,POL,2012,-0.04475527424084497,-0.03597473092590255,0.4301099828864604,-0.08779670473003193,-0.08779657285226802,3.5178428298093025
Poland,POL,2013,-0.03824003364896067,-0.03602587785003338,0.472474963329947,-0.08779670450371022,-0.08779657285226802,4.667998505744056
Poland,POL,2014,-0.0325239304794868,-0.03608925701268087,0.5098947268327685,-0.08779670434751638,-0.08779657285226802,3.424783457799411
Poland,POL,2015,-0.05103354816602648,-0.036145648233499625,0.39150921586822757,-0.08779670425507513,-0.08779657285226802,8.336864247234034
Poland,POL,2016,-0.05265880154684246,-0.03618200200990313,0.3814139784599629,-0.08779670422957409,-0.08779657285226802,-0.08602675654251682
